country,day,e3_fiscal_measures
kos,20200523,0
kos,20200524,0
kos,20200525,0
kos,20200526,0
kos,20200527,0
kos,20200528,0
kos,20200529,0
kos,20200530,0
kos,20200531,0
kos,20200601,1200000000
kos,20200602,0
kos,20200603,0
kos,20200604,0
kos,20200605,0
kos,20200606,0
kos,20200607,0
kos,20200608,0
kos,20200609,0
kos,20200610,0
kos,20200611,0
kos,20200612,0
kos,20200613,0
kos,20200614,0
kos,20200615,0
kos,20200616,0
kos,20200617,0
kos,20200618,0
kos,20200619,59292425
kos,20200620,0
kos,20200621,0
kos,20200622,0
kos,20200623,0
kos,20200624,0
kos,20200625,0
kos,20200626,0
kos,20200627,0
kos,20200628,0
kos,20200629,0
kos,20200630,0
kos,20200701,0
kos,20200702,0
kos,20200703,0
kos,20200704,0
kos,20200705,0
kos,20200706,0
kos,20200707,0
kos,20200708,0
kos,20200709,0
kos,20200710,0
kos,20200711,0
kos,20200712,0
kos,20200713,0
kos,20200714,0
kos,20200715,0
kos,20200716,0
kos,20200717,0
kos,20200718,0
kos,20200719,0
kos,20200720,0
kos,20200721,0
kos,20200722,0
kos,20200723,0
kos,20200724,0
kos,20200725,0
kos,20200726,0
kos,20200727,0
kos,20200728,0
kos,20200729,0
kos,20200730,0
kos,20200731,0
kos,20200801,0
kos,20200802,0
kos,20200803,0
kos,20200804,0
kos,20200805,0
kos,20200806,0
kos,20200807,0
kos,20200808,0
kos,20200809,0
kos,20200810,0
kos,20200811,
kos,20200812,
kos,20200813,
kos,20200814,
kos,20200815,
kos,20200816,
kos,20200817,
kos,20200818,
kos,20200819,
kos,20200820,
kos,20200821,
kos,20200822,
kos,20200823,
kos,20200824,
kos,20200825,
kos,20200826,
kwt,20200101,0
kwt,20200102,0
kwt,20200103,0
kwt,20200104,0
kwt,20200105,0
kwt,20200106,0
kwt,20200107,0
kwt,20200108,0
kwt,20200109,0
kwt,20200110,0
kwt,20200111,0
kwt,20200112,0
kwt,20200113,0
kwt,20200114,0
kwt,20200115,0
kwt,20200116,0
kwt,20200117,0
kwt,20200118,0
kwt,20200119,0
kwt,20200120,0
kwt,20200121,0
kwt,20200122,0
kwt,20200123,0
kwt,20200124,0
kwt,20200125,0
kwt,20200126,0
kwt,20200127,0
kwt,20200128,0
kwt,20200129,0
kwt,20200130,0
kwt,20200131,0
kwt,20200201,0
kwt,20200202,0
kwt,20200203,0
kwt,20200204,0
kwt,20200205,0
kwt,20200206,0
kwt,20200207,0
kwt,20200208,0
kwt,20200209,0
kwt,20200210,0
kwt,20200211,0
kwt,20200212,0
kwt,20200213,0
kwt,20200214,0
kwt,20200215,0
kwt,20200216,0
kwt,20200217,0
kwt,20200218,0
kwt,20200219,0
kwt,20200220,0
kwt,20200221,0
kwt,20200222,0
kwt,20200223,0
kwt,20200224,0
kwt,20200225,0
kwt,20200226,0
kwt,20200227,0
kwt,20200228,0
kwt,20200229,0
kwt,20200301,0
kwt,20200302,0
kwt,20200303,0
kwt,20200304,0
kwt,20200305,0
kwt,20200306,0
kwt,20200307,0
kwt,20200308,0
kwt,20200309,0
kwt,20200310,0
kwt,20200311,0
kwt,20200312,0
kwt,20200313,0
kwt,20200314,0
kwt,20200315,0
kwt,20200316,1618652051
kwt,20200317,0
kwt,20200318,0
kwt,20200319,0
kwt,20200320,0
kwt,20200321,0
kwt,20200322,0
kwt,20200323,0
kwt,20200324,0
kwt,20200325,0
kwt,20200326,0
kwt,20200327,0
kwt,20200328,0
kwt,20200329,0
kwt,20200330,0
kwt,20200331,0
kwt,20200401,0
kwt,20200402,0
kwt,20200403,0
kwt,20200404,0
kwt,20200405,0
kwt,20200406,0
kwt,20200407,0
kwt,20200408,0
kwt,20200409,0
kwt,20200410,0
kwt,20200411,0
kwt,20200412,0
kwt,20200413,0
kwt,20200414,0
kwt,20200415,0
kwt,20200416,0
kwt,20200417,0
kwt,20200418,0
kwt,20200419,0
kwt,20200420,0
kwt,20200421,0
kwt,20200422,0
kwt,20200423,0
kwt,20200424,0
kwt,20200425,0
kwt,20200426,0
kwt,20200427,0
kwt,20200428,0
kwt,20200429,0
kwt,20200430,0
kwt,20200501,0
kwt,20200502,0
kwt,20200503,0
kwt,20200504,0
kwt,20200505,0
kwt,20200506,0
kwt,20200507,0
kwt,20200508,0
kwt,20200509,0
kwt,20200510,0
kwt,20200511,0
kwt,20200512,0
kwt,20200513,0
kwt,20200514,0
kwt,20200515,0
kwt,20200516,0
kwt,20200517,0
kwt,20200518,0
kwt,20200519,0
kwt,20200520,0
kwt,20200521,0
kwt,20200522,0
kwt,20200523,0
kwt,20200524,0
kwt,20200525,0
kwt,20200526,0
kwt,20200527,0
kwt,20200528,0
kwt,20200529,0
kwt,20200530,0
kwt,20200531,0
kwt,20200601,0
kwt,20200602,0
kwt,20200603,0
kwt,20200604,0
kwt,20200605,0
kwt,20200606,0
kwt,20200607,0
kwt,20200608,0
kwt,20200609,0
kwt,20200610,0
kwt,20200611,0
kwt,20200612,0
kwt,20200613,0
kwt,20200614,0
kwt,20200615,0
kwt,20200616,0
kwt,20200617,0
kwt,20200618,0
kwt,20200619,0
kwt,20200620,0
kwt,20200621,0
kwt,20200622,0
kwt,20200623,0
kwt,20200624,0
kwt,20200625,0
kwt,20200626,0
kwt,20200627,0
kwt,20200628,0
kwt,20200629,0
kwt,20200630,0
kwt,20200701,0
kwt,20200702,0
kwt,20200703,0
kwt,20200704,0
kwt,20200705,
kwt,20200706,0
kwt,20200707,0
kwt,20200708,0
kwt,20200709,0
kwt,20200710,0
kwt,20200711,0
kwt,20200712,0
kwt,20200713,0
kwt,20200714,0
kwt,20200715,0
kwt,20200716,0
kwt,20200717,0
kwt,20200718,0
kwt,20200719,0
kwt,20200720,0
kwt,20200721,0
kwt,20200722,0
kwt,20200723,0
kwt,20200724,0
kwt,20200725,0
kwt,20200726,0
kwt,20200727,0
kwt,20200728,0
kwt,20200729,0
kwt,20200730,0
kwt,20200731,0
kwt,20200801,0
kwt,20200802,0
kwt,20200803,0
kwt,20200804,0
kwt,20200805,0
kwt,20200806,0
kwt,20200807,0
kwt,20200808,0
kwt,20200809,0
kwt,20200810,0
kwt,20200811,0
kwt,20200812,0
kwt,20200813,0
kwt,20200814,0
kwt,20200815,0
kwt,20200816,0
kwt,20200817,0
kwt,20200818,0
kwt,20200819,0
kwt,20200820,0
kwt,20200821,0
kwt,20200822,
kwt,20200823,
kwt,20200824,
kwt,20200825,
kwt,20200826,
lao,20200101,0
lao,20200102,0
lao,20200103,0
lao,20200104,0
lao,20200105,0
lao,20200106,0
lao,20200107,0
lao,20200108,0
lao,20200109,0
lao,20200110,0
lao,20200111,0
lao,20200112,0
lao,20200113,0
lao,20200114,0
lao,20200115,0
lao,20200116,0
lao,20200117,0
lao,20200118,0
lao,20200119,0
lao,20200120,0
lao,20200121,0
lao,20200122,0
lao,20200123,0
lao,20200124,0
lao,20200125,0
lao,20200126,0
lao,20200127,0
lao,20200128,0
lao,20200129,0
lao,20200130,0
lao,20200131,0
lao,20200201,0
lao,20200202,0
lao,20200203,0
lao,20200204,0
lao,20200205,0
lao,20200206,0
lao,20200207,0
lao,20200208,0
lao,20200209,0
lao,20200210,0
lao,20200211,0
lao,20200212,0
lao,20200213,0
lao,20200214,0
lao,20200215,0
lao,20200216,0
lao,20200217,0
lao,20200218,0
lao,20200219,0
lao,20200220,0
lao,20200221,0
lao,20200222,0
lao,20200223,0
lao,20200224,0
lao,20200225,0
lao,20200226,0
lao,20200227,0
lao,20200228,0
lao,20200229,0
lao,20200301,0
lao,20200302,0
lao,20200303,0
lao,20200304,0
lao,20200305,0
lao,20200306,0
lao,20200307,0
lao,20200308,0
lao,20200309,0
lao,20200310,0
lao,20200311,0
lao,20200312,0
lao,20200313,0
lao,20200314,0
lao,20200315,0
lao,20200316,0
lao,20200317,0
lao,20200318,0
lao,20200319,0
lao,20200320,11000000
lao,20200321,0
lao,20200322,0
lao,20200323,0
lao,20200324,0
lao,20200325,0
lao,20200326,0
lao,20200327,0
lao,20200328,0
lao,20200329,0
lao,20200330,0
lao,20200331,0
lao,20200401,0
lao,20200402,0
lao,20200403,0
lao,20200404,0
lao,20200405,0
lao,20200406,0
lao,20200407,0
lao,20200408,0
lao,20200409,0
lao,20200410,0
lao,20200411,0
lao,20200412,1119654.09
lao,20200413,0
lao,20200414,0
lao,20200415,0
lao,20200416,0
lao,20200417,0
lao,20200418,0
lao,20200419,0
lao,20200420,0
lao,20200421,0
lao,20200422,0
lao,20200423,0
lao,20200424,0
lao,20200425,0
lao,20200426,0
lao,20200427,0
lao,20200428,0
lao,20200429,0
lao,20200430,0
lao,20200501,0
lao,20200502,0
lao,20200503,0
lao,20200504,0
lao,20200505,0
lao,20200506,0
lao,20200507,0
lao,20200508,0
lao,20200509,0
lao,20200510,0
lao,20200511,0
lao,20200512,0
lao,20200513,0
lao,20200514,0
lao,20200515,0
lao,20200516,0
lao,20200517,0
lao,20200518,0
lao,20200519,0
lao,20200520,0
lao,20200521,0
lao,20200522,0
lao,20200523,0
lao,20200524,0
lao,20200525,0
lao,20200526,0
lao,20200527,0
lao,20200528,0
lao,20200529,0
lao,20200530,0
lao,20200531,0
lao,20200601,0
lao,20200602,0
lao,20200603,0
lao,20200604,0
lao,20200605,0
lao,20200606,0
lao,20200607,0
lao,20200608,0
lao,20200609,0
lao,20200610,0
lao,20200611,0
lao,20200612,0
lao,20200613,0
lao,20200614,0
lao,20200615,0
lao,20200616,0
lao,20200617,0
lao,20200618,0
lao,20200619,0
lao,20200620,0
lao,20200621,0
lao,20200622,0
lao,20200623,0
lao,20200624,0
lao,20200625,0
lao,20200626,0
lao,20200627,0
lao,20200628,0
lao,20200629,0
lao,20200630,0
lao,20200701,0
lao,20200702,0
lao,20200703,0
lao,20200704,0
lao,20200705,0
lao,20200706,0
lao,20200707,0
lao,20200708,0
lao,20200709,0
lao,20200710,0
lao,20200711,0
lao,20200712,0
lao,20200713,0
lao,20200714,0
lao,20200715,0
lao,20200716,0
lao,20200717,0
lao,20200718,0
lao,20200719,0
lao,20200720,0
lao,20200721,0
lao,20200722,0
lao,20200723,0
lao,20200724,0
lao,20200725,0
lao,20200726,0
lao,20200727,0
lao,20200728,0
lao,20200729,0
lao,20200730,0
lao,20200731,0
lao,20200801,0
lao,20200802,0
lao,20200803,0
lao,20200804,0
lao,20200805,0
lao,20200806,0
lao,20200807,0
lao,20200808,0
lao,20200809,0
lao,20200810,0
lao,20200811,0
lao,20200812,0
lao,20200813,0
lao,20200814,0
lao,20200815,0
lao,20200816,0
lao,20200817,0
lao,20200818,0
lao,20200819,0
lao,20200820,0
lao,20200821,0
lao,20200822,0
lao,20200823,0
lao,20200824,0
lao,20200825,
lao,20200826,
lbn,20200101,0
lbn,20200102,0
lbn,20200103,0
lbn,20200104,0
lbn,20200105,0
lbn,20200106,0
lbn,20200107,0
lbn,20200108,0
lbn,20200109,0
lbn,20200110,0
lbn,20200111,0
lbn,20200112,0
lbn,20200113,0
lbn,20200114,0
lbn,20200115,0
lbn,20200116,0
lbn,20200117,0
lbn,20200118,0
lbn,20200119,0
lbn,20200120,0
lbn,20200121,0
lbn,20200122,0
lbn,20200123,0
lbn,20200124,0
lbn,20200125,0
lbn,20200126,0
lbn,20200127,0
lbn,20200128,0
lbn,20200129,0
lbn,20200130,0
lbn,20200131,0
lbn,20200201,0
lbn,20200202,0
lbn,20200203,0
lbn,20200204,0
lbn,20200205,0
lbn,20200206,0
lbn,20200207,0
lbn,20200208,0
lbn,20200209,0
lbn,20200210,0
lbn,20200211,0
lbn,20200212,0
lbn,20200213,0
lbn,20200214,0
lbn,20200215,0
lbn,20200216,0
lbn,20200217,0
lbn,20200218,0
lbn,20200219,0
lbn,20200220,0
lbn,20200221,0
lbn,20200222,0
lbn,20200223,0
lbn,20200224,0
lbn,20200225,0
lbn,20200226,0
lbn,20200227,0
lbn,20200228,0
lbn,20200229,0
lbn,20200301,0
lbn,20200302,0
lbn,20200303,0
lbn,20200304,0
lbn,20200305,0
lbn,20200306,0
lbn,20200307,0
lbn,20200308,0
lbn,20200309,0
lbn,20200310,0
lbn,20200311,0
lbn,20200312,0
lbn,20200313,0
lbn,20200314,0
lbn,20200315,0
lbn,20200316,0
lbn,20200317,0
lbn,20200318,0
lbn,20200319,0
lbn,20200320,0
lbn,20200321,0
lbn,20200322,0
lbn,20200323,0
lbn,20200324,0
lbn,20200325,0
lbn,20200326,0
lbn,20200327,0
lbn,20200328,0
lbn,20200329,0
lbn,20200330,0
lbn,20200331,0
lbn,20200401,0
lbn,20200402,0
lbn,20200403,0
lbn,20200404,0
lbn,20200405,0
lbn,20200406,0
lbn,20200407,0
lbn,20200408,0
lbn,20200409,0
lbn,20200410,0
lbn,20200411,0
lbn,20200412,0
lbn,20200413,0
lbn,20200414,0
lbn,20200415,0
lbn,20200416,0
lbn,20200417,0
lbn,20200418,0
lbn,20200419,0
lbn,20200420,0
lbn,20200421,0
lbn,20200422,0
lbn,20200423,0
lbn,20200424,0
lbn,20200425,0
lbn,20200426,0
lbn,20200427,0
lbn,20200428,0
lbn,20200429,0
lbn,20200430,0
lbn,20200501,0
lbn,20200502,0
lbn,20200503,0
lbn,20200504,0
lbn,20200505,0
lbn,20200506,0
lbn,20200507,0
lbn,20200508,0
lbn,20200509,0
lbn,20200510,0
lbn,20200511,0
lbn,20200512,0
lbn,20200513,0
lbn,20200514,0
lbn,20200515,0
lbn,20200516,0
lbn,20200517,0
lbn,20200518,0
lbn,20200519,0
lbn,20200520,0
lbn,20200521,0
lbn,20200522,0
lbn,20200523,0
lbn,20200524,0
lbn,20200525,0
lbn,20200526,0
lbn,20200527,0
lbn,20200528,0
lbn,20200529,0
lbn,20200530,0
lbn,20200531,0
lbn,20200601,0
lbn,20200602,0
lbn,20200603,0
lbn,20200604,0
lbn,20200605,0
lbn,20200606,0
lbn,20200607,0
lbn,20200608,0
lbn,20200609,0
lbn,20200610,0
lbn,20200611,0
lbn,20200612,0
lbn,20200613,0
lbn,20200614,0
lbn,20200615,0
lbn,20200616,0
lbn,20200617,0
lbn,20200618,0
lbn,20200619,0
lbn,20200620,0
lbn,20200621,0
lbn,20200622,0
lbn,20200623,0
lbn,20200624,0
lbn,20200625,0
lbn,20200626,0
lbn,20200627,0
lbn,20200628,0
lbn,20200629,0
lbn,20200630,0
lbn,20200701,0
lbn,20200702,0
lbn,20200703,0
lbn,20200704,0
lbn,20200705,0
lbn,20200706,0
lbn,20200707,0
lbn,20200708,0
lbn,20200709,0
lbn,20200710,0
lbn,20200711,0
lbn,20200712,0
lbn,20200713,0
lbn,20200714,0
lbn,20200715,0
lbn,20200716,0
lbn,20200717,0
lbn,20200718,0
lbn,20200719,0
lbn,20200720,0
lbn,20200721,0
lbn,20200722,0
lbn,20200723,0
lbn,20200724,0
lbn,20200725,0
lbn,20200726,0
lbn,20200727,0
lbn,20200728,0
lbn,20200729,0
lbn,20200730,0
lbn,20200731,0
lbn,20200801,0
lbn,20200802,0
lbn,20200803,0
lbn,20200804,0
lbn,20200805,0
lbn,20200806,0
lbn,20200807,0
lbn,20200808,0
lbn,20200809,0
lbn,20200810,0
lbn,20200811,0
lbn,20200812,0
lbn,20200813,0
lbn,20200814,0
lbn,20200815,0
lbn,20200816,0
lbn,20200817,0
lbn,20200818,
lbn,20200819,
lbn,20200820,
lbn,20200821,
lbn,20200822,
lbn,20200823,
lbn,20200824,
lbn,20200825,
lbn,20200826,
lbr,20200101,0
lbr,20200102,0
lbr,20200103,0
lbr,20200104,0
lbr,20200105,0
lbr,20200106,0
lbr,20200107,0
lbr,20200108,0
lbr,20200109,0
lbr,20200110,0
lbr,20200111,0
lbr,20200112,0
lbr,20200113,0
lbr,20200114,0
lbr,20200115,0
lbr,20200116,0
lbr,20200117,0
lbr,20200118,0
lbr,20200119,0
lbr,20200120,0
lbr,20200121,0
lbr,20200122,0
lbr,20200123,0
lbr,20200124,0
lbr,20200125,0
lbr,20200126,0
lbr,20200127,0
lbr,20200128,0
lbr,20200129,0
lbr,20200130,0
lbr,20200131,0
lbr,20200201,0
lbr,20200202,0
lbr,20200203,0
lbr,20200204,0
lbr,20200205,0
lbr,20200206,0
lbr,20200207,0
lbr,20200208,0
lbr,20200209,0
lbr,20200210,0
lbr,20200211,0
lbr,20200212,0
lbr,20200213,0
lbr,20200214,0
lbr,20200215,0
lbr,20200216,0
lbr,20200217,0
lbr,20200218,0
lbr,20200219,0
lbr,20200220,0
lbr,20200221,0
lbr,20200222,0
lbr,20200223,0
lbr,20200224,0
lbr,20200225,0
lbr,20200226,0
lbr,20200227,0
lbr,20200228,0
lbr,20200229,0
lbr,20200301,0
lbr,20200302,0
lbr,20200303,0
lbr,20200304,0
lbr,20200305,0
lbr,20200306,0
lbr,20200307,0
lbr,20200308,0
lbr,20200309,0
lbr,20200310,0
lbr,20200311,0
lbr,20200312,0
lbr,20200313,0
lbr,20200314,0
lbr,20200315,0
lbr,20200316,0
lbr,20200317,0
lbr,20200318,0
lbr,20200319,0
lbr,20200320,0
lbr,20200321,0
lbr,20200322,0
lbr,20200323,0
lbr,20200324,0
lbr,20200325,0
lbr,20200326,0
lbr,20200327,0
lbr,20200328,0
lbr,20200329,0
lbr,20200330,0
lbr,20200331,0
lbr,20200401,0
lbr,20200402,0
lbr,20200403,0
lbr,20200404,0
lbr,20200405,0
lbr,20200406,0
lbr,20200407,0
lbr,20200408,0
lbr,20200409,0
lbr,20200410,25000000
lbr,20200411,0
lbr,20200412,0
lbr,20200413,0
lbr,20200414,0
lbr,20200415,0
lbr,20200416,0
lbr,20200417,0
lbr,20200418,0
lbr,20200419,0
lbr,20200420,0
lbr,20200421,0
lbr,20200422,0
lbr,20200423,0
lbr,20200424,0
lbr,20200425,0
lbr,20200426,0
lbr,20200427,0
lbr,20200428,0
lbr,20200429,0
lbr,20200430,0
lbr,20200501,0
lbr,20200502,0
lbr,20200503,0
lbr,20200504,0
lbr,20200505,0
lbr,20200506,0
lbr,20200507,0
lbr,20200508,0
lbr,20200509,0
lbr,20200510,0
lbr,20200511,0
lbr,20200512,0
lbr,20200513,0
lbr,20200514,0
lbr,20200515,0
lbr,20200516,0
lbr,20200517,0
lbr,20200518,0
lbr,20200519,0
lbr,20200520,0
lbr,20200521,0
lbr,20200522,0
lbr,20200523,0
lbr,20200524,0
lbr,20200525,0
lbr,20200526,0
lbr,20200527,0
lbr,20200528,0
lbr,20200529,0
lbr,20200530,0
lbr,20200531,0
lbr,20200601,0
lbr,20200602,0
lbr,20200603,0
lbr,20200604,0
lbr,20200605,0
lbr,20200606,0
lbr,20200607,0
lbr,20200608,0
lbr,20200609,0
lbr,20200610,0
lbr,20200611,0
lbr,20200612,0
lbr,20200613,0
lbr,20200614,0
lbr,20200615,0
lbr,20200616,0
lbr,20200617,0
lbr,20200618,0
lbr,20200619,0
lbr,20200620,0
lbr,20200621,0
lbr,20200622,0
lbr,20200623,0
lbr,20200624,0
lbr,20200625,0
lbr,20200626,0
lbr,20200627,0
lbr,20200628,0
lbr,20200629,0
lbr,20200630,0
lbr,20200701,0
lbr,20200702,0
lbr,20200703,0
lbr,20200704,0
lbr,20200705,0
lbr,20200706,0
lbr,20200707,0
lbr,20200708,0
lbr,20200709,0
lbr,20200710,0
lbr,20200711,0
lbr,20200712,0
lbr,20200713,0
lbr,20200714,0
lbr,20200715,0
lbr,20200716,0
lbr,20200717,0
lbr,20200718,0
lbr,20200719,0
lbr,20200720,0
lbr,20200721,0
lbr,20200722,0
lbr,20200723,0
lbr,20200724,0
lbr,20200725,0
lbr,20200726,0
lbr,20200727,0
lbr,20200728,0
lbr,20200729,0
lbr,20200730,0
lbr,20200731,0
lbr,20200801,0
lbr,20200802,0
lbr,20200803,0
lbr,20200804,0
lbr,20200805,0
lbr,20200806,0
lbr,20200807,0
lbr,20200808,0
lbr,20200809,0
lbr,20200810,0
lbr,20200811,0
lbr,20200812,0
lbr,20200813,0
lbr,20200814,0
lbr,20200815,0
lbr,20200816,0
lbr,20200817,0
lbr,20200818,0
lbr,20200819,0
lbr,20200820,0
lbr,20200821,
lbr,20200822,
lbr,20200823,
lbr,20200824,
lbr,20200825,
lbr,20200826,
lby,20200101,0
lby,20200102,0
lby,20200103,0
lby,20200104,0
lby,20200105,0
lby,20200106,0
lby,20200107,0
lby,20200108,0
lby,20200109,0
lby,20200110,0
lby,20200111,0
lby,20200112,0
lby,20200113,0
lby,20200114,0
lby,20200115,0
lby,20200116,0
lby,20200117,0
lby,20200118,0
lby,20200119,0
lby,20200120,0
lby,20200121,0
lby,20200122,0
lby,20200123,0
lby,20200124,0
lby,20200125,0
lby,20200126,0
lby,20200127,0
lby,20200128,0
lby,20200129,0
lby,20200130,0
lby,20200131,0
lby,20200201,0
lby,20200202,0
lby,20200203,0
lby,20200204,0
lby,20200205,0
lby,20200206,0
lby,20200207,0
lby,20200208,0
lby,20200209,0
lby,20200210,0
lby,20200211,0
lby,20200212,0
lby,20200213,0
lby,20200214,0
lby,20200215,0
lby,20200216,0
lby,20200217,0
lby,20200218,0
lby,20200219,0
lby,20200220,0
lby,20200221,0
lby,20200222,0
lby,20200223,0
lby,20200224,0
lby,20200225,0
lby,20200226,0
lby,20200227,0
lby,20200228,0
lby,20200229,0
lby,20200301,0
lby,20200302,0
lby,20200303,0
lby,20200304,0
lby,20200305,0
lby,20200306,0
lby,20200307,0
lby,20200308,0
lby,20200309,0
lby,20200310,0
lby,20200311,0
lby,20200312,0
lby,20200313,0
lby,20200314,0
lby,20200315,0
lby,20200316,0
lby,20200317,0
lby,20200318,0
lby,20200319,0
lby,20200320,0
lby,20200321,0
lby,20200322,0
lby,20200323,0
lby,20200324,0
lby,20200325,0
lby,20200326,0
lby,20200327,0
lby,20200328,0
lby,20200329,0
lby,20200330,0
lby,20200331,0
lby,20200401,0
lby,20200402,0
lby,20200403,0
lby,20200404,0
lby,20200405,0
lby,20200406,0
lby,20200407,0
lby,20200408,0
lby,20200409,0
lby,20200410,0
lby,20200411,0
lby,20200412,0
lby,20200413,0
lby,20200414,0
lby,20200415,0
lby,20200416,0
lby,20200417,0
lby,20200418,0
lby,20200419,0
lby,20200420,0
lby,20200421,0
lby,20200422,0
lby,20200423,0
lby,20200424,0
lby,20200425,0
lby,20200426,0
lby,20200427,0
lby,20200428,0
lby,20200429,0
lby,20200430,0
lby,20200501,0
lby,20200502,0
lby,20200503,0
lby,20200504,0
lby,20200505,0
lby,20200506,0
lby,20200507,0
lby,20200508,0
lby,20200509,0
lby,20200510,0
lby,20200511,0
lby,20200512,0
lby,20200513,0
lby,20200514,0
lby,20200515,0
lby,20200516,0
lby,20200517,0
lby,20200518,0
lby,20200519,0
lby,20200520,0
lby,20200521,0
lby,20200522,0
lby,20200523,0
lby,20200524,0
lby,20200525,0
lby,20200526,0
lby,20200527,0
lby,20200528,0
lby,20200529,0
lby,20200530,0
lby,20200531,0
lby,20200601,0
lby,20200602,0
lby,20200603,0
lby,20200604,0
lby,20200605,0
lby,20200606,0
lby,20200607,0
lby,20200608,0
lby,20200609,0
lby,20200610,0
lby,20200611,0
lby,20200612,0
lby,20200613,0
lby,20200614,0
lby,20200615,0
lby,20200616,0
lby,20200617,0
lby,20200618,0
lby,20200619,0
lby,20200620,0
lby,20200621,0
lby,20200622,0
lby,20200623,0
lby,20200624,0
lby,20200625,0
lby,20200626,0
lby,20200627,0
lby,20200628,0
lby,20200629,0
lby,20200630,0
lby,20200701,0
lby,20200702,0
lby,20200703,0
lby,20200704,0
lby,20200705,0
lby,20200706,0
lby,20200707,0
lby,20200708,0
lby,20200709,0
lby,20200710,0
lby,20200711,0
lby,20200712,0
lby,20200713,0
lby,20200714,0
lby,20200715,0
lby,20200716,0
lby,20200717,0
lby,20200718,0
lby,20200719,0
lby,20200720,0
lby,20200721,0
lby,20200722,0
lby,20200723,0
lby,20200724,0
lby,20200725,0
lby,20200726,0
lby,20200727,0
lby,20200728,0
lby,20200729,0
lby,20200730,0
lby,20200731,0
lby,20200801,0
lby,20200802,0
lby,20200803,0
lby,20200804,0
lby,20200805,0
lby,20200806,0
lby,20200807,0
lby,20200808,0
lby,20200809,0
lby,20200810,0
lby,20200811,0
lby,20200812,0
lby,20200813,0
lby,20200814,0
lby,20200815,0
lby,20200816,0
lby,20200817,0
lby,20200818,
lby,20200819,
lby,20200820,
lby,20200821,
lby,20200822,
lby,20200823,
lby,20200824,
lby,20200825,
lby,20200826,
lka,20200101,0
lka,20200102,0
lka,20200103,0
lka,20200104,0
lka,20200105,0
lka,20200106,0
lka,20200107,0
lka,20200108,0
lka,20200109,0
lka,20200110,0
lka,20200111,0
lka,20200112,0
lka,20200113,0
lka,20200114,0
lka,20200115,0
lka,20200116,0
lka,20200117,0
lka,20200118,0
lka,20200119,0
lka,20200120,0
lka,20200121,0
lka,20200122,0
lka,20200123,0
lka,20200124,0
lka,20200125,0
lka,20200126,0
lka,20200127,0
lka,20200128,0
lka,20200129,0
lka,20200130,0
lka,20200131,0
lka,20200201,0
lka,20200202,0
lka,20200203,0
lka,20200204,0
lka,20200205,0
lka,20200206,0
lka,20200207,0
lka,20200208,0
lka,20200209,0
lka,20200210,0
lka,20200211,0
lka,20200212,0
lka,20200213,0
lka,20200214,0
lka,20200215,0
lka,20200216,0
lka,20200217,0
lka,20200218,0
lka,20200219,0
lka,20200220,0
lka,20200221,0
lka,20200222,0
lka,20200223,0
lka,20200224,0
lka,20200225,0
lka,20200226,0
lka,20200227,0
lka,20200228,0
lka,20200229,0
lka,20200301,0
lka,20200302,0
lka,20200303,0
lka,20200304,0
lka,20200305,0
lka,20200306,0
lka,20200307,0
lka,20200308,0
lka,20200309,0
lka,20200310,0
lka,20200311,0
lka,20200312,0
lka,20200313,0
lka,20200314,0
lka,20200315,0
lka,20200316,0
lka,20200317,0
lka,20200318,0
lka,20200319,500000000
lka,20200320,0
lka,20200321,0
lka,20200322,0
lka,20200323,534736
lka,20200324,0
lka,20200325,0
lka,20200326,0
lka,20200327,0
lka,20200328,0
lka,20200329,0
lka,20200330,0
lka,20200331,0
lka,20200401,0
lka,20200402,0
lka,20200403,0
lka,20200404,0
lka,20200405,0
lka,20200406,0
lka,20200407,0
lka,20200408,0
lka,20200409,0
lka,20200410,0
lka,20200411,0
lka,20200412,0
lka,20200413,0
lka,20200414,0
lka,20200415,0
lka,20200416,0
lka,20200417,0
lka,20200418,0
lka,20200419,0
lka,20200420,0
lka,20200421,0
lka,20200422,0
lka,20200423,0
lka,20200424,0
lka,20200425,0
lka,20200426,0
lka,20200427,0
lka,20200428,0
lka,20200429,0
lka,20200430,0
lka,20200501,0
lka,20200502,0
lka,20200503,0
lka,20200504,0
lka,20200505,0
lka,20200506,0
lka,20200507,0
lka,20200508,0
lka,20200509,0
lka,20200510,0
lka,20200511,0
lka,20200512,0
lka,20200513,0
lka,20200514,0
lka,20200515,0
lka,20200516,0
lka,20200517,0
lka,20200518,0
lka,20200519,0
lka,20200520,0
lka,20200521,0
lka,20200522,0
lka,20200523,0
lka,20200524,0
lka,20200525,0
lka,20200526,0
lka,20200527,0
lka,20200528,0
lka,20200529,0
lka,20200530,0
lka,20200531,0
lka,20200601,0
lka,20200602,0
lka,20200603,0
lka,20200604,0
lka,20200605,0
lka,20200606,0
lka,20200607,0
lka,20200608,0
lka,20200609,0
lka,20200610,0
lka,20200611,0
lka,20200612,0
lka,20200613,0
lka,20200614,0
lka,20200615,0
lka,20200616,0
lka,20200617,0
lka,20200618,0
lka,20200619,0
lka,20200620,0
lka,20200621,0
lka,20200622,0
lka,20200623,0
lka,20200624,0
lka,20200625,0
lka,20200626,0
lka,20200627,0
lka,20200628,0
lka,20200629,0
lka,20200630,0
lka,20200701,0
lka,20200702,0
lka,20200703,0
lka,20200704,0
