country,day,h1_public_information_campaigns
jor,20200725,2
jor,20200726,2
jor,20200727,2
jor,20200728,2
jor,20200729,2
jor,20200730,2
jor,20200731,2
jor,20200801,2
jor,20200802,2
jor,20200803,2
jor,20200804,2
jor,20200805,2
jor,20200806,2
jor,20200807,2
jor,20200808,2
jor,20200809,2
jor,20200810,2
jor,20200811,2
jor,20200812,2
jor,20200813,2
jor,20200814,2
jor,20200815,2
jor,20200816,2
jor,20200817,2
jor,20200818,2
jor,20200819,2
jor,20200820,2
jor,20200821,2
jor,20200822,2
jor,20200823,2
jor,20200824,2
jor,20200825,2
jor,20200826,2
jor,20200827,2
jor,20200828,2
jor,20200829,2
jor,20200830,2
jor,20200831,2
jor,20200901,2
jor,20200902,2
jor,20200903,2
jor,20200904,2
jor,20200905,2
jor,20200906,2
jor,20200907,2
jor,20200908,2
jor,20200909,2
jor,20200910,
jor,20200911,
jor,20200912,
jor,20200913,
jor,20200914,
jor,20200915,
jpn,20200101,0
jpn,20200102,0
jpn,20200103,0
jpn,20200104,0
jpn,20200105,0
jpn,20200106,0
jpn,20200107,0
jpn,20200108,0
jpn,20200109,0
jpn,20200110,0
jpn,20200111,0
jpn,20200112,0
jpn,20200113,0
jpn,20200114,0
jpn,20200115,0
jpn,20200116,0
jpn,20200117,0
jpn,20200118,0
jpn,20200119,0
jpn,20200120,0
jpn,20200121,0
jpn,20200122,0
jpn,20200123,0
jpn,20200124,0
jpn,20200125,0
jpn,20200126,0
jpn,20200127,0
jpn,20200128,0
jpn,20200129,0
jpn,20200130,0
jpn,20200131,0
jpn,20200201,0
jpn,20200202,0
jpn,20200203,0
jpn,20200204,2
jpn,20200205,2
jpn,20200206,2
jpn,20200207,2
jpn,20200208,2
jpn,20200209,2
jpn,20200210,2
jpn,20200211,2
jpn,20200212,2
jpn,20200213,2
jpn,20200214,2
jpn,20200215,2
jpn,20200216,2
jpn,20200217,2
jpn,20200218,2
jpn,20200219,2
jpn,20200220,2
jpn,20200221,2
jpn,20200222,2
jpn,20200223,2
jpn,20200224,2
jpn,20200225,2
jpn,20200226,2
jpn,20200227,2
jpn,20200228,2
jpn,20200229,2
jpn,20200301,2
jpn,20200302,2
jpn,20200303,2
jpn,20200304,2
jpn,20200305,2
jpn,20200306,2
jpn,20200307,2
jpn,20200308,2
jpn,20200309,2
jpn,20200310,2
jpn,20200311,2
jpn,20200312,2
jpn,20200313,2
jpn,20200314,2
jpn,20200315,2
jpn,20200316,2
jpn,20200317,2
jpn,20200318,2
jpn,20200319,2
jpn,20200320,2
jpn,20200321,2
jpn,20200322,2
jpn,20200323,2
jpn,20200324,2
jpn,20200325,2
jpn,20200326,2
jpn,20200327,2
jpn,20200328,2
jpn,20200329,2
jpn,20200330,2
jpn,20200331,2
jpn,20200401,2
jpn,20200402,2
jpn,20200403,2
jpn,20200404,2
jpn,20200405,2
jpn,20200406,2
jpn,20200407,2
jpn,20200408,2
jpn,20200409,2
jpn,20200410,2
jpn,20200411,2
jpn,20200412,2
jpn,20200413,2
jpn,20200414,2
jpn,20200415,2
jpn,20200416,2
jpn,20200417,2
jpn,20200418,2
jpn,20200419,2
jpn,20200420,2
jpn,20200421,2
jpn,20200422,2
jpn,20200423,2
jpn,20200424,2
jpn,20200425,2
jpn,20200426,2
jpn,20200427,2
jpn,20200428,2
jpn,20200429,2
jpn,20200430,2
jpn,20200501,2
jpn,20200502,2
jpn,20200503,2
jpn,20200504,2
jpn,20200505,2
jpn,20200506,2
jpn,20200507,2
jpn,20200508,2
jpn,20200509,2
jpn,20200510,2
jpn,20200511,2
jpn,20200512,2
jpn,20200513,2
jpn,20200514,2
jpn,20200515,2
jpn,20200516,2
jpn,20200517,2
jpn,20200518,2
jpn,20200519,2
jpn,20200520,2
jpn,20200521,2
jpn,20200522,2
jpn,20200523,2
jpn,20200524,2
jpn,20200525,2
jpn,20200526,2
jpn,20200527,2
jpn,20200528,2
jpn,20200529,2
jpn,20200530,2
jpn,20200531,2
jpn,20200601,2
jpn,20200602,2
jpn,20200603,2
jpn,20200604,2
jpn,20200605,2
jpn,20200606,2
jpn,20200607,2
jpn,20200608,2
jpn,20200609,2
jpn,20200610,2
jpn,20200611,2
jpn,20200612,2
jpn,20200613,2
jpn,20200614,2
jpn,20200615,2
jpn,20200616,2
jpn,20200617,2
jpn,20200618,2
jpn,20200619,2
jpn,20200620,2
jpn,20200621,2
jpn,20200622,2
jpn,20200623,2
jpn,20200624,2
jpn,20200625,2
jpn,20200626,2
jpn,20200627,2
jpn,20200628,2
jpn,20200629,2
jpn,20200630,2
jpn,20200701,2
jpn,20200702,2
jpn,20200703,2
jpn,20200704,2
jpn,20200705,2
jpn,20200706,2
jpn,20200707,2
jpn,20200708,2
jpn,20200709,2
jpn,20200710,2
jpn,20200711,2
jpn,20200712,2
jpn,20200713,2
jpn,20200714,2
jpn,20200715,2
jpn,20200716,2
jpn,20200717,2
jpn,20200718,2
jpn,20200719,2
jpn,20200720,2
jpn,20200721,2
jpn,20200722,2
jpn,20200723,2
jpn,20200724,2
jpn,20200725,2
jpn,20200726,2
jpn,20200727,2
jpn,20200728,2
jpn,20200729,2
jpn,20200730,2
jpn,20200731,2
jpn,20200801,2
jpn,20200802,2
jpn,20200803,2
jpn,20200804,2
jpn,20200805,2
jpn,20200806,2
jpn,20200807,2
jpn,20200808,2
jpn,20200809,2
jpn,20200810,2
jpn,20200811,2
jpn,20200812,2
jpn,20200813,2
jpn,20200814,2
jpn,20200815,2
jpn,20200816,2
jpn,20200817,2
jpn,20200818,2
jpn,20200819,2
jpn,20200820,2
jpn,20200821,2
jpn,20200822,2
jpn,20200823,2
jpn,20200824,2
jpn,20200825,2
jpn,20200826,2
jpn,20200827,2
jpn,20200828,2
jpn,20200829,2
jpn,20200830,2
jpn,20200831,2
jpn,20200901,2
jpn,20200902,2
jpn,20200903,2
jpn,20200904,2
jpn,20200905,2
jpn,20200906,2
jpn,20200907,2
jpn,20200908,2
jpn,20200909,2
jpn,20200910,2
jpn,20200911,2
jpn,20200912,2
jpn,20200913,2
jpn,20200914,2
jpn,20200915,
kaz,20200101,0
kaz,20200102,0
kaz,20200103,0
kaz,20200104,0
kaz,20200105,0
kaz,20200106,0
kaz,20200107,0
kaz,20200108,0
kaz,20200109,0
kaz,20200110,0
kaz,20200111,0
kaz,20200112,0
kaz,20200113,0
kaz,20200114,0
kaz,20200115,0
kaz,20200116,0
kaz,20200117,0
kaz,20200118,0
kaz,20200119,0
kaz,20200120,0
kaz,20200121,0
kaz,20200122,0
kaz,20200123,0
kaz,20200124,0
kaz,20200125,0
kaz,20200126,0
kaz,20200127,0
kaz,20200128,0
kaz,20200129,0
kaz,20200130,0
kaz,20200131,0
kaz,20200201,0
kaz,20200202,0
kaz,20200203,0
kaz,20200204,0
kaz,20200205,0
kaz,20200206,0
kaz,20200207,0
kaz,20200208,0
kaz,20200209,0
kaz,20200210,0
kaz,20200211,0
kaz,20200212,0
kaz,20200213,0
kaz,20200214,0
kaz,20200215,0
kaz,20200216,0
kaz,20200217,0
kaz,20200218,0
kaz,20200219,0
kaz,20200220,0
kaz,20200221,0
kaz,20200222,0
kaz,20200223,0
kaz,20200224,0
kaz,20200225,0
kaz,20200226,0
kaz,20200227,0
kaz,20200228,0
kaz,20200229,0
kaz,20200301,0
kaz,20200302,0
kaz,20200303,0
kaz,20200304,0
kaz,20200305,0
kaz,20200306,0
kaz,20200307,0
kaz,20200308,0
kaz,20200309,0
kaz,20200310,0
kaz,20200311,0
kaz,20200312,0
kaz,20200313,0
kaz,20200314,0
kaz,20200315,0
kaz,20200316,2
kaz,20200317,2
kaz,20200318,2
kaz,20200319,2
kaz,20200320,2
kaz,20200321,2
kaz,20200322,2
kaz,20200323,2
kaz,20200324,2
kaz,20200325,2
kaz,20200326,2
kaz,20200327,2
kaz,20200328,2
kaz,20200329,2
kaz,20200330,2
kaz,20200331,2
kaz,20200401,2
kaz,20200402,2
kaz,20200403,2
kaz,20200404,2
kaz,20200405,2
kaz,20200406,2
kaz,20200407,2
kaz,20200408,2
kaz,20200409,2
kaz,20200410,2
kaz,20200411,2
kaz,20200412,2
kaz,20200413,2
kaz,20200414,2
kaz,20200415,2
kaz,20200416,2
kaz,20200417,2
kaz,20200418,2
kaz,20200419,2
kaz,20200420,2
kaz,20200421,2
kaz,20200422,2
kaz,20200423,2
kaz,20200424,2
kaz,20200425,2
kaz,20200426,2
kaz,20200427,2
kaz,20200428,2
kaz,20200429,2
kaz,20200430,2
kaz,20200501,2
kaz,20200502,2
kaz,20200503,2
kaz,20200504,2
kaz,20200505,2
kaz,20200506,2
kaz,20200507,2
kaz,20200508,2
kaz,20200509,2
kaz,20200510,2
kaz,20200511,2
kaz,20200512,2
kaz,20200513,2
kaz,20200514,2
kaz,20200515,2
kaz,20200516,2
kaz,20200517,2
kaz,20200518,2
kaz,20200519,2
kaz,20200520,2
kaz,20200521,2
kaz,20200522,2
kaz,20200523,2
kaz,20200524,2
kaz,20200525,2
kaz,20200526,2
kaz,20200527,2
kaz,20200528,2
kaz,20200529,2
kaz,20200530,2
kaz,20200531,2
kaz,20200601,2
kaz,20200602,2
kaz,20200603,2
kaz,20200604,2
kaz,20200605,2
kaz,20200606,2
kaz,20200607,2
kaz,20200608,2
kaz,20200609,2
kaz,20200610,2
kaz,20200611,2
kaz,20200612,2
kaz,20200613,2
kaz,20200614,2
kaz,20200615,2
kaz,20200616,2
kaz,20200617,2
kaz,20200618,2
kaz,20200619,2
kaz,20200620,2
kaz,20200621,2
kaz,20200622,2
kaz,20200623,2
kaz,20200624,2
kaz,20200625,2
kaz,20200626,2
kaz,20200627,2
kaz,20200628,2
kaz,20200629,2
kaz,20200630,2
kaz,20200701,2
kaz,20200702,2
kaz,20200703,2
kaz,20200704,2
kaz,20200705,2
kaz,20200706,2
kaz,20200707,2
kaz,20200708,2
kaz,20200709,2
kaz,20200710,2
kaz,20200711,2
kaz,20200712,2
kaz,20200713,2
kaz,20200714,2
kaz,20200715,2
kaz,20200716,2
kaz,20200717,2
kaz,20200718,2
kaz,20200719,2
kaz,20200720,2
kaz,20200721,2
kaz,20200722,2
kaz,20200723,2
kaz,20200724,2
kaz,20200725,2
kaz,20200726,2
kaz,20200727,2
kaz,20200728,2
kaz,20200729,2
kaz,20200730,2
kaz,20200731,2
kaz,20200801,2
kaz,20200802,2
kaz,20200803,2
kaz,20200804,2
kaz,20200805,2
kaz,20200806,2
kaz,20200807,2
kaz,20200808,2
kaz,20200809,2
kaz,20200810,2
kaz,20200811,2
kaz,20200812,2
kaz,20200813,2
kaz,20200814,2
kaz,20200815,2
kaz,20200816,2
kaz,20200817,2
kaz,20200818,2
kaz,20200819,2
kaz,20200820,2
kaz,20200821,2
kaz,20200822,2
kaz,20200823,2
kaz,20200824,2
kaz,20200825,2
kaz,20200826,2
kaz,20200827,2
kaz,20200828,2
kaz,20200829,2
kaz,20200830,2
kaz,20200831,2
kaz,20200901,2
kaz,20200902,2
kaz,20200903,2
kaz,20200904,2
kaz,20200905,2
kaz,20200906,2
kaz,20200907,
kaz,20200908,
kaz,20200909,
kaz,20200910,
kaz,20200911,
kaz,20200912,
kaz,20200913,
kaz,20200914,
kaz,20200915,
ken,20200101,0
ken,20200102,0
ken,20200103,0
ken,20200104,0
ken,20200105,0
ken,20200106,0
ken,20200107,0
ken,20200108,0
ken,20200109,0
ken,20200110,0
ken,20200111,0
ken,20200112,0
ken,20200113,0
ken,20200114,0
ken,20200115,0
ken,20200116,0
ken,20200117,0
ken,20200118,0
ken,20200119,0
ken,20200120,0
ken,20200121,0
ken,20200122,0
ken,20200123,0
ken,20200124,0
ken,20200125,0
ken,20200126,0
ken,20200127,0
ken,20200128,0
ken,20200129,0
ken,20200130,0
ken,20200131,0
ken,20200201,0
ken,20200202,0
ken,20200203,0
ken,20200204,0
ken,20200205,0
ken,20200206,0
ken,20200207,0
ken,20200208,0
ken,20200209,0
ken,20200210,0
ken,20200211,0
ken,20200212,0
ken,20200213,0
ken,20200214,0
ken,20200215,0
ken,20200216,0
ken,20200217,0
ken,20200218,0
ken,20200219,0
ken,20200220,0
ken,20200221,0
ken,20200222,0
ken,20200223,0
ken,20200224,0
ken,20200225,2
ken,20200226,2
ken,20200227,2
ken,20200228,2
ken,20200229,2
ken,20200301,2
ken,20200302,2
ken,20200303,2
ken,20200304,2
ken,20200305,2
ken,20200306,2
ken,20200307,2
ken,20200308,2
ken,20200309,2
ken,20200310,2
ken,20200311,2
ken,20200312,2
ken,20200313,2
ken,20200314,2
ken,20200315,2
ken,20200316,2
ken,20200317,2
ken,20200318,2
ken,20200319,2
ken,20200320,2
ken,20200321,2
ken,20200322,2
ken,20200323,2
ken,20200324,2
ken,20200325,2
ken,20200326,2
ken,20200327,2
ken,20200328,2
ken,20200329,2
ken,20200330,2
ken,20200331,2
ken,20200401,2
ken,20200402,2
ken,20200403,2
ken,20200404,2
ken,20200405,2
ken,20200406,2
ken,20200407,2
ken,20200408,2
ken,20200409,2
ken,20200410,2
ken,20200411,2
ken,20200412,2
ken,20200413,2
ken,20200414,2
ken,20200415,2
ken,20200416,2
ken,20200417,2
ken,20200418,2
ken,20200419,2
ken,20200420,2
ken,20200421,2
ken,20200422,2
ken,20200423,2
ken,20200424,2
ken,20200425,2
ken,20200426,2
ken,20200427,2
ken,20200428,2
ken,20200429,2
ken,20200430,2
ken,20200501,2
ken,20200502,2
ken,20200503,2
ken,20200504,2
ken,20200505,2
ken,20200506,2
ken,20200507,2
ken,20200508,2
ken,20200509,2
ken,20200510,2
ken,20200511,2
ken,20200512,2
ken,20200513,2
ken,20200514,2
ken,20200515,2
ken,20200516,2
ken,20200517,2
ken,20200518,2
ken,20200519,2
ken,20200520,2
ken,20200521,2
ken,20200522,2
ken,20200523,2
ken,20200524,2
ken,20200525,2
ken,20200526,2
ken,20200527,2
ken,20200528,2
ken,20200529,2
ken,20200530,2
ken,20200531,2
ken,20200601,2
ken,20200602,2
ken,20200603,2
ken,20200604,2
ken,20200605,2
ken,20200606,2
ken,20200607,2
ken,20200608,2
ken,20200609,2
ken,20200610,2
ken,20200611,2
ken,20200612,2
ken,20200613,2
ken,20200614,2
ken,20200615,2
ken,20200616,2
ken,20200617,2
ken,20200618,2
ken,20200619,2
ken,20200620,2
ken,20200621,2
ken,20200622,2
ken,20200623,2
ken,20200624,2
ken,20200625,2
ken,20200626,2
ken,20200627,2
ken,20200628,2
ken,20200629,2
ken,20200630,2
ken,20200701,2
ken,20200702,2
ken,20200703,2
ken,20200704,2
ken,20200705,2
ken,20200706,2
ken,20200707,2
ken,20200708,2
ken,20200709,2
ken,20200710,2
ken,20200711,2
ken,20200712,2
ken,20200713,2
ken,20200714,2
ken,20200715,2
ken,20200716,2
ken,20200717,2
ken,20200718,2
ken,20200719,2
ken,20200720,2
ken,20200721,2
ken,20200722,2
ken,20200723,2
ken,20200724,2
ken,20200725,2
ken,20200726,2
ken,20200727,2
ken,20200728,2
ken,20200729,2
ken,20200730,2
ken,20200731,2
ken,20200801,2
ken,20200802,2
ken,20200803,2
ken,20200804,2
ken,20200805,2
ken,20200806,2
ken,20200807,2
ken,20200808,2
ken,20200809,2
ken,20200810,2
ken,20200811,2
ken,20200812,2
ken,20200813,2
ken,20200814,2
ken,20200815,2
ken,20200816,2
ken,20200817,2
ken,20200818,2
ken,20200819,2
ken,20200820,2
ken,20200821,2
ken,20200822,2
ken,20200823,2
ken,20200824,2
ken,20200825,2
ken,20200826,2
ken,20200827,2
ken,20200828,2
ken,20200829,2
ken,20200830,2
ken,20200831,2
ken,20200901,2
ken,20200902,2
ken,20200903,2
ken,20200904,2
ken,20200905,2
ken,20200906,2
ken,20200907,2
ken,20200908,2
ken,20200909,2
ken,20200910,2
ken,20200911,2
ken,20200912,2
ken,20200913,2
ken,20200914,2
ken,20200915,
kgz,20200101,0
kgz,20200102,0
kgz,20200103,0
kgz,20200104,0
kgz,20200105,0
kgz,20200106,0
kgz,20200107,0
kgz,20200108,0
kgz,20200109,0
kgz,20200110,0
kgz,20200111,0
kgz,20200112,0
kgz,20200113,0
kgz,20200114,0
kgz,20200115,0
kgz,20200116,0
kgz,20200117,0
kgz,20200118,0
kgz,20200119,0
kgz,20200120,0
kgz,20200121,0
kgz,20200122,0
kgz,20200123,0
kgz,20200124,0
kgz,20200125,0
kgz,20200126,0
kgz,20200127,0
kgz,20200128,2
kgz,20200129,2
kgz,20200130,2
kgz,20200131,2
kgz,20200201,2
kgz,20200202,2
kgz,20200203,2
kgz,20200204,2
kgz,20200205,2
kgz,20200206,2
kgz,20200207,2
kgz,20200208,2
kgz,20200209,2
kgz,20200210,2
kgz,20200211,2
kgz,20200212,2
kgz,20200213,2
kgz,20200214,2
kgz,20200215,2
kgz,20200216,2
kgz,20200217,2
kgz,20200218,2
kgz,20200219,2
kgz,20200220,2
kgz,20200221,2
kgz,20200222,2
kgz,20200223,2
kgz,20200224,2
kgz,20200225,2
kgz,20200226,2
kgz,20200227,2
kgz,20200228,2
kgz,20200229,2
kgz,20200301,2
kgz,20200302,2
kgz,20200303,2
kgz,20200304,2
kgz,20200305,2
kgz,20200306,2
kgz,20200307,2
kgz,20200308,2
kgz,20200309,2
kgz,20200310,2
kgz,20200311,2
kgz,20200312,2
kgz,20200313,2
kgz,20200314,2
kgz,20200315,2
kgz,20200316,2
kgz,20200317,2
kgz,20200318,2
kgz,20200319,2
kgz,20200320,2
kgz,20200321,2
kgz,20200322,2
kgz,20200323,2
kgz,20200324,2
kgz,20200325,2
kgz,20200326,2
kgz,20200327,2
kgz,20200328,2
kgz,20200329,2
kgz,20200330,2
kgz,20200331,2
kgz,20200401,2
kgz,20200402,2
kgz,20200403,2
kgz,20200404,2
kgz,20200405,2
kgz,20200406,2
kgz,20200407,2
kgz,20200408,2
kgz,20200409,2
kgz,20200410,2
kgz,20200411,2
kgz,20200412,2
kgz,20200413,2
kgz,20200414,2
kgz,20200415,2
kgz,20200416,2
kgz,20200417,2
kgz,20200418,2
kgz,20200419,2
kgz,20200420,2
kgz,20200421,2
kgz,20200422,2
kgz,20200423,2
kgz,20200424,2
kgz,20200425,2
kgz,20200426,2
kgz,20200427,2
kgz,20200428,2
kgz,20200429,2
kgz,20200430,2
kgz,20200501,2
kgz,20200502,2
kgz,20200503,2
kgz,20200504,2
kgz,20200505,2
kgz,20200506,2
kgz,20200507,2
kgz,20200508,2
kgz,20200509,2
kgz,20200510,2
kgz,20200511,2
kgz,20200512,2
kgz,20200513,2
kgz,20200514,2
kgz,20200515,2
kgz,20200516,2
kgz,20200517,2
kgz,20200518,2
kgz,20200519,2
kgz,20200520,2
kgz,20200521,2
kgz,20200522,2
kgz,20200523,2
kgz,20200524,1
kgz,20200525,1
kgz,20200526,1
kgz,20200527,1
kgz,20200528,1
kgz,20200529,1
kgz,20200530,1
kgz,20200531,1
kgz,20200601,1
kgz,20200602,1
kgz,20200603,1
kgz,20200604,1
kgz,20200605,1
kgz,20200606,1
kgz,20200607,1
kgz,20200608,1
kgz,20200609,1
kgz,20200610,1
kgz,20200611,1
kgz,20200612,1
kgz,20200613,1
kgz,20200614,1
kgz,20200615,1
kgz,20200616,1
kgz,20200617,1
kgz,20200618,1
kgz,20200619,1
kgz,20200620,1
kgz,20200621,1
kgz,20200622,1
kgz,20200623,1
kgz,20200624,1
kgz,20200625,1
kgz,20200626,1
kgz,20200627,1
kgz,20200628,1
kgz,20200629,1
kgz,20200630,1
kgz,20200701,1
kgz,20200702,1
kgz,20200703,1
kgz,20200704,1
kgz,20200705,1
kgz,20200706,1
kgz,20200707,1
kgz,20200708,1
kgz,20200709,1
kgz,20200710,1
kgz,20200711,1
kgz,20200712,1
kgz,20200713,1
kgz,20200714,1
kgz,20200715,1
kgz,20200716,1
kgz,20200717,1
kgz,20200718,1
kgz,20200719,1
kgz,20200720,1
kgz,20200721,1
kgz,20200722,1
kgz,20200723,1
kgz,20200724,1
kgz,20200725,1
kgz,20200726,1
kgz,20200727,1
kgz,20200728,1
kgz,20200729,1
kgz,20200730,1
kgz,20200731,1
kgz,20200801,1
kgz,20200802,1
kgz,20200803,1
kgz,20200804,1
kgz,20200805,1
kgz,20200806,1
kgz,20200807,1
kgz,20200808,1
kgz,20200809,1
kgz,20200810,1
kgz,20200811,1
kgz,20200812,1
kgz,20200813,1
kgz,20200814,1
kgz,20200815,1
kgz,20200816,1
kgz,20200817,1
kgz,20200818,1
kgz,20200819,1
kgz,20200820,1
kgz,20200821,1
kgz,20200822,1
kgz,20200823,1
kgz,20200824,1
kgz,20200825,1
kgz,20200826,1
kgz,20200827,1
kgz,20200828,1
kgz,20200829,1
kgz,20200830,1
kgz,20200831,1
kgz,20200901,1
kgz,20200902,1
kgz,20200903,1
kgz,20200904,1
kgz,20200905,1
kgz,20200906,1
kgz,20200907,1
kgz,20200908,
kgz,20200909,
kgz,20200910,
kgz,20200911,
kgz,20200912,
kgz,20200913,
kgz,20200914,
kgz,20200915,
khm,20200101,0
khm,20200102,0
khm,20200103,0
khm,20200104,0
khm,20200105,0
khm,20200106,0
khm,20200107,0
khm,20200108,0
khm,20200109,0
khm,20200110,0
khm,20200111,0
khm,20200112,0
khm,20200113,0
khm,20200114,0
khm,20200115,0
khm,20200116,0
khm,20200117,0
khm,20200118,0
khm,20200119,0
khm,20200120,0
khm,20200121,0
khm,20200122,0
khm,20200123,0
khm,20200124,0
khm,20200125,0
khm,20200126,0
khm,20200127,0
khm,20200128,0
khm,20200129,0
khm,20200130,0
khm,20200131,0
khm,20200201,0
khm,20200202,0
khm,20200203,0
khm,20200204,0
khm,20200205,0
khm,20200206,0
khm,20200207,0
khm,20200208,0
khm,20200209,0
khm,20200210,0
khm,20200211,0
khm,20200212,0
khm,20200213,0
khm,20200214,0
khm,20200215,0
khm,20200216,0
khm,20200217,0
khm,20200218,0
khm,20200219,0
khm,20200220,0
khm,20200221,0
khm,20200222,0
khm,20200223,0
khm,20200224,0
khm,20200225,0
khm,20200226,0
khm,20200227,0
khm,20200228,0
khm,20200229,0
khm,20200301,0
khm,20200302,0
khm,20200303,0
khm,20200304,0
khm,20200305,0
khm,20200306,0
khm,20200307,0
khm,20200308,0
khm,20200309,0
khm,20200310,0
khm,20200311,0
khm,20200312,0
khm,20200313,0
khm,20200314,0
khm,20200315,0
khm,20200316,0
khm,20200317,0
khm,20200318,0
khm,20200319,0
khm,20200320,0
khm,20200321,0
khm,20200322,0
khm,20200323,0
khm,20200324,0
khm,20200325,0
khm,20200326,2
khm,20200327,2
khm,20200328,2
khm,20200329,2
khm,20200330,2
khm,20200331,2
khm,20200401,2
khm,20200402,2
khm,20200403,2
khm,20200404,2
khm,20200405,2
khm,20200406,2
khm,20200407,2
khm,20200408,2
khm,20200409,2
khm,20200410,2
khm,20200411,2
khm,20200412,2
khm,20200413,2
khm,20200414,2
khm,20200415,2
khm,20200416,2
khm,20200417,2
khm,20200418,2
khm,20200419,2
khm,20200420,2
khm,20200421,2
khm,20200422,2
khm,20200423,2
khm,20200424,2
khm,20200425,2
khm,20200426,2
khm,20200427,2
khm,20200428,2
khm,20200429,2
khm,20200430,2
khm,20200501,2
khm,20200502,2
khm,20200503,2
khm,20200504,2
khm,20200505,2
khm,20200506,2
khm,20200507,2
khm,20200508,2
khm,20200509,2
khm,20200510,2
khm,20200511,2
khm,20200512,2
khm,20200513,2
khm,20200514,2
khm,20200515,2
khm,20200516,2
khm,20200517,2
khm,20200518,2
khm,20200519,2
khm,20200520,2
khm,20200521,2
khm,20200522,2
khm,20200523,2
khm,20200524,2
khm,20200525,2
khm,20200526,2
khm,20200527,2
khm,20200528,2
khm,20200529,2
khm,20200530,2
khm,20200531,2
khm,20200601,2
khm,20200602,2
khm,20200603,2
khm,20200604,2
khm,20200605,2
khm,20200606,2
khm,20200607,2
khm,20200608,2
khm,20200609,2
khm,20200610,2
khm,20200611,2
khm,20200612,2
khm,20200613,2
khm,20200614,2
khm,20200615,2
khm,20200616,2
khm,20200617,2
khm,20200618,2
khm,20200619,2
khm,20200620,2
khm,20200621,2
khm,20200622,2
khm,20200623,2
khm,20200624,2
khm,20200625,2
khm,20200626,2
khm,20200627,2
khm,20200628,2
khm,20200629,2
khm,20200630,2
khm,20200701,2
khm,20200702,2
khm,20200703,2
khm,20200704,2
khm,20200705,2
khm,20200706,2
khm,20200707,2
khm,20200708,2
khm,20200709,2
khm,20200710,2
khm,20200711,2
khm,20200712,2
khm,20200713,2
khm,20200714,2
khm,20200715,2
khm,20200716,2
khm,20200717,2
khm,20200718,2
khm,20200719,2
khm,20200720,2
khm,20200721,2
khm,20200722,2
khm,20200723,2
khm,20200724,2
khm,20200725,2
khm,20200726,2
khm,20200727,2
khm,20200728,2
khm,20200729,2
khm,20200730,2
khm,20200731,2
khm,20200801,2
khm,20200802,2
khm,20200803,2
khm,20200804,2
khm,20200805,2
khm,20200806,2
khm,20200807,2
khm,20200808,2
khm,20200809,2
khm,20200810,2
khm,20200811,2
khm,20200812,2
khm,20200813,2
khm,20200814,2
khm,20200815,2
khm,20200816,2
khm,20200817,2
khm,20200818,2
khm,20200819,2
khm,20200820,2
khm,20200821,2
khm,20200822,2
khm,20200823,2
khm,20200824,2
khm,20200825,2
khm,20200826,2
khm,20200827,2
khm,20200828,2
khm,20200829,2
khm,20200830,2
khm,20200831,2
khm,20200901,2
khm,20200902,2
khm,20200903,2
khm,20200904,2
khm,20200905,2
khm,20200906,2
khm,20200907,2
khm,20200908,2
khm,20200909,2
khm,20200910,2
khm,20200911,2
khm,20200912,2
khm,20200913,2
khm,20200914,2
khm,20200915,
kor,20200101,0
kor,20200102,0
kor,20200103,0
kor,20200104,0
kor,20200105,0
kor,20200106,0
kor,20200107,0
kor,20200108,0
kor,20200109,0
kor,20200110,0
kor,20200111,0
kor,20200112,0
kor,20200113,0
kor,20200114,0
kor,20200115,0
kor,20200116,0
kor,20200117,0
kor,20200118,0
kor,20200119,0
kor,20200120,0
kor,20200121,0
kor,20200122,0
kor,20200123,0
kor,20200124,0
kor,20200125,0
kor,20200126,0
kor,20200127,0
kor,20200128,0
kor,20200129,0
kor,20200130,0
kor,20200131,0
kor,20200201,2
kor,20200202,2
kor,20200203,2
kor,20200204,2
kor,20200205,2
kor,20200206,2
kor,20200207,2
kor,20200208,2
kor,20200209,2
kor,20200210,2
kor,20200211,2
kor,20200212,2
kor,20200213,2
kor,20200214,2
kor,20200215,2
kor,20200216,2
kor,20200217,2
kor,20200218,2
kor,20200219,2
kor,20200220,2
kor,20200221,2
kor,20200222,2
kor,20200223,2
kor,20200224,2
kor,20200225,2
kor,20200226,2
kor,20200227,2
kor,20200228,2
kor,20200229,2
kor,20200301,2
kor,20200302,2
kor,20200303,2
kor,20200304,2
kor,20200305,2
kor,20200306,2
kor,20200307,2
kor,20200308,2
kor,20200309,2
kor,20200310,2
kor,20200311,2
kor,20200312,2
kor,20200313,2
kor,20200314,2
kor,20200315,2
kor,20200316,2
kor,20200317,2
kor,20200318,2
kor,20200319,2
kor,20200320,2
kor,20200321,2
kor,20200322,2
kor,20200323,2
kor,20200324,2
kor,20200325,2
kor,20200326,2
kor,20200327,2
kor,20200328,2
kor,20200329,2
kor,20200330,2
kor,20200331,2
kor,20200401,2
kor,20200402,2
kor,20200403,2
kor,20200404,2
kor,20200405,2
kor,20200406,2
kor,20200407,2
kor,20200408,2
kor,20200409,2
