country,day,e1_income_support
mwi,20200623,2
mwi,20200624,2
mwi,20200625,2
mwi,20200626,2
mwi,20200627,2
mwi,20200628,2
mwi,20200629,2
mwi,20200630,2
mwi,20200701,2
mwi,20200702,2
mwi,20200703,2
mwi,20200704,2
mwi,20200705,2
mwi,20200706,2
mwi,20200707,2
mwi,20200708,2
mwi,20200709,2
mwi,20200710,2
mwi,20200711,2
mwi,20200712,2
mwi,20200713,2
mwi,20200714,2
mwi,20200715,2
mwi,20200716,2
mwi,20200717,2
mwi,20200718,2
mwi,20200719,2
mwi,20200720,2
mwi,20200721,2
mwi,20200722,2
mwi,20200723,2
mwi,20200724,2
mwi,20200725,2
mwi,20200726,2
mwi,20200727,2
mwi,20200728,2
mwi,20200729,2
mwi,20200730,2
mwi,20200731,2
mwi,20200801,2
mwi,20200802,2
mwi,20200803,2
mwi,20200804,2
mwi,20200805,2
mwi,20200806,2
mwi,20200807,2
mwi,20200808,2
mwi,20200809,2
mwi,20200810,2
mwi,20200811,2
mwi,20200812,2
mwi,20200813,2
mwi,20200814,2
mwi,20200815,2
mwi,20200816,2
mwi,20200817,2
mwi,20200818,2
mwi,20200819,2
mwi,20200820,2
mwi,20200821,2
mwi,20200822,2
mwi,20200823,2
mwi,20200824,2
mwi,20200825,2
mwi,20200826,2
mwi,20200827,2
mwi,20200828,2
mwi,20200829,2
mwi,20200830,2
mwi,20200831,2
mwi,20200901,2
mwi,20200902,2
mwi,20200903,2
mwi,20200904,2
mwi,20200905,2
mwi,20200906,2
mwi,20200907,2
mwi,20200908,2
mwi,20200909,2
mwi,20200910,2
mwi,20200911,2
mwi,20200912,2
mwi,20200913,2
mwi,20200914,2
mwi,20200915,2
mwi,20200916,2
mwi,20200917,2
mwi,20200918,0
mwi,20200919,0
mwi,20200920,0
mwi,20200921,0
mwi,20200922,0
mwi,20200923,0
mwi,20200924,0
mwi,20200925,0
mwi,20200926,0
mwi,20200927,0
mwi,20200928,0
mwi,20200929,0
mwi,20200930,0
mwi,20201001,0
mwi,20201002,0
mwi,20201003,0
mwi,20201004,0
mwi,20201005,0
mwi,20201006,0
mwi,20201007,0
mwi,20201008,0
mwi,20201009,0
mwi,20201010,0
mwi,20201011,0
mwi,20201012,0
mwi,20201013,1
mwi,20201014,1
mwi,20201015,1
mwi,20201016,1
mwi,20201017,1
mwi,20201018,1
mwi,20201019,1
mwi,20201020,1
mwi,20201021,1
mwi,20201022,1
mwi,20201023,1
mwi,20201024,1
mwi,20201025,1
mwi,20201026,1
mwi,20201027,1
mwi,20201028,1
mwi,20201029,1
mwi,20201030,1
mwi,20201031,1
mwi,20201101,1
mwi,20201102,1
mwi,20201103,1
mwi,20201104,1
mwi,20201105,1
mwi,20201106,1
mwi,20201107,1
mwi,20201108,1
mwi,20201109,1
mwi,20201110,1
mwi,20201111,1
mwi,20201112,1
mwi,20201113,1
mwi,20201114,1
mwi,20201115,1
mwi,20201116,1
mwi,20201117,1
mwi,20201118,1
mwi,20201119,1
mwi,20201120,1
mwi,20201121,1
mwi,20201122,1
mwi,20201123,1
mwi,20201124,1
mwi,20201125,1
mwi,20201126,1
mwi,20201127,1
mwi,20201128,1
mwi,20201129,1
mwi,20201130,1
mwi,20201201,
mys,20200101,0
mys,20200102,0
mys,20200103,0
mys,20200104,0
mys,20200105,0
mys,20200106,0
mys,20200107,0
mys,20200108,0
mys,20200109,0
mys,20200110,0
mys,20200111,0
mys,20200112,0
mys,20200113,0
mys,20200114,0
mys,20200115,0
mys,20200116,0
mys,20200117,0
mys,20200118,0
mys,20200119,0
mys,20200120,0
mys,20200121,0
mys,20200122,0
mys,20200123,0
mys,20200124,0
mys,20200125,0
mys,20200126,0
mys,20200127,0
mys,20200128,0
mys,20200129,0
mys,20200130,0
mys,20200131,0
mys,20200201,0
mys,20200202,0
mys,20200203,0
mys,20200204,0
mys,20200205,0
mys,20200206,0
mys,20200207,0
mys,20200208,0
mys,20200209,0
mys,20200210,0
mys,20200211,0
mys,20200212,0
mys,20200213,0
mys,20200214,0
mys,20200215,0
mys,20200216,0
mys,20200217,0
mys,20200218,0
mys,20200219,0
mys,20200220,0
mys,20200221,0
mys,20200222,0
mys,20200223,0
mys,20200224,0
mys,20200225,0
mys,20200226,0
mys,20200227,0
mys,20200228,0
mys,20200229,0
mys,20200301,0
mys,20200302,0
mys,20200303,0
mys,20200304,0
mys,20200305,0
mys,20200306,0
mys,20200307,0
mys,20200308,0
mys,20200309,0
mys,20200310,0
mys,20200311,0
mys,20200312,0
mys,20200313,0
mys,20200314,0
mys,20200315,0
mys,20200316,0
mys,20200317,0
mys,20200318,0
mys,20200319,0
mys,20200320,0
mys,20200321,0
mys,20200322,0
mys,20200323,0
mys,20200324,0
mys,20200325,0
mys,20200326,0
mys,20200327,0
mys,20200328,0
mys,20200329,0
mys,20200330,0
mys,20200331,0
mys,20200401,0
mys,20200402,0
mys,20200403,0
mys,20200404,0
mys,20200405,0
mys,20200406,1
mys,20200407,1
mys,20200408,1
mys,20200409,1
mys,20200410,1
mys,20200411,1
mys,20200412,1
mys,20200413,1
mys,20200414,1
mys,20200415,1
mys,20200416,1
mys,20200417,1
mys,20200418,1
mys,20200419,1
mys,20200420,1
mys,20200421,1
mys,20200422,1
mys,20200423,1
mys,20200424,1
mys,20200425,1
mys,20200426,1
mys,20200427,1
mys,20200428,1
mys,20200429,1
mys,20200430,1
mys,20200501,1
mys,20200502,1
mys,20200503,1
mys,20200504,1
mys,20200505,1
mys,20200506,1
mys,20200507,1
mys,20200508,1
mys,20200509,1
mys,20200510,1
mys,20200511,1
mys,20200512,1
mys,20200513,1
mys,20200514,1
mys,20200515,1
mys,20200516,1
mys,20200517,1
mys,20200518,1
mys,20200519,1
mys,20200520,1
mys,20200521,1
mys,20200522,1
mys,20200523,1
mys,20200524,1
mys,20200525,1
mys,20200526,1
mys,20200527,1
mys,20200528,1
mys,20200529,1
mys,20200530,1
mys,20200531,1
mys,20200601,1
mys,20200602,1
mys,20200603,1
mys,20200604,1
mys,20200605,1
mys,20200606,1
mys,20200607,1
mys,20200608,1
mys,20200609,1
mys,20200610,1
mys,20200611,1
mys,20200612,1
mys,20200613,1
mys,20200614,1
mys,20200615,1
mys,20200616,1
mys,20200617,1
mys,20200618,1
mys,20200619,1
mys,20200620,1
mys,20200621,1
mys,20200622,1
mys,20200623,1
mys,20200624,1
mys,20200625,1
mys,20200626,1
mys,20200627,1
mys,20200628,1
mys,20200629,1
mys,20200630,1
mys,20200701,1
mys,20200702,1
mys,20200703,1
mys,20200704,1
mys,20200705,1
mys,20200706,1
mys,20200707,1
mys,20200708,1
mys,20200709,1
mys,20200710,1
mys,20200711,1
mys,20200712,1
mys,20200713,1
mys,20200714,1
mys,20200715,1
mys,20200716,1
mys,20200717,1
mys,20200718,1
mys,20200719,1
mys,20200720,1
mys,20200721,1
mys,20200722,1
mys,20200723,1
mys,20200724,1
mys,20200725,1
mys,20200726,1
mys,20200727,1
mys,20200728,1
mys,20200729,1
mys,20200730,1
mys,20200731,1
mys,20200801,1
mys,20200802,1
mys,20200803,1
mys,20200804,1
mys,20200805,1
mys,20200806,1
mys,20200807,1
mys,20200808,1
mys,20200809,1
mys,20200810,1
mys,20200811,1
mys,20200812,1
mys,20200813,1
mys,20200814,1
mys,20200815,1
mys,20200816,1
mys,20200817,1
mys,20200818,1
mys,20200819,1
mys,20200820,1
mys,20200821,1
mys,20200822,1
mys,20200823,1
mys,20200824,1
mys,20200825,1
mys,20200826,1
mys,20200827,1
mys,20200828,1
mys,20200829,1
mys,20200830,1
mys,20200831,1
mys,20200901,1
mys,20200902,1
mys,20200903,1
mys,20200904,1
mys,20200905,1
mys,20200906,1
mys,20200907,1
mys,20200908,1
mys,20200909,1
mys,20200910,1
mys,20200911,1
mys,20200912,1
mys,20200913,1
mys,20200914,1
mys,20200915,1
mys,20200916,1
mys,20200917,1
mys,20200918,1
mys,20200919,1
mys,20200920,1
mys,20200921,1
mys,20200922,1
mys,20200923,1
mys,20200924,1
mys,20200925,1
mys,20200926,1
mys,20200927,1
mys,20200928,1
mys,20200929,1
mys,20200930,1
mys,20201001,1
mys,20201002,1
mys,20201003,1
mys,20201004,1
mys,20201005,1
mys,20201006,1
mys,20201007,1
mys,20201008,1
mys,20201009,1
mys,20201010,1
mys,20201011,1
mys,20201012,1
mys,20201013,1
mys,20201014,1
mys,20201015,1
mys,20201016,1
mys,20201017,1
mys,20201018,1
mys,20201019,1
mys,20201020,1
mys,20201021,1
mys,20201022,1
mys,20201023,1
mys,20201024,1
mys,20201025,1
mys,20201026,1
mys,20201027,1
mys,20201028,1
mys,20201029,1
mys,20201030,1
mys,20201031,1
mys,20201101,1
mys,20201102,1
mys,20201103,1
mys,20201104,1
mys,20201105,1
mys,20201106,1
mys,20201107,1
mys,20201108,1
mys,20201109,1
mys,20201110,1
mys,20201111,1
mys,20201112,1
mys,20201113,1
mys,20201114,1
mys,20201115,1
mys,20201116,1
mys,20201117,1
mys,20201118,1
mys,20201119,1
mys,20201120,1
mys,20201121,1
mys,20201122,1
mys,20201123,1
mys,20201124,1
mys,20201125,1
mys,20201126,1
mys,20201127,1
mys,20201128,1
mys,20201129,1
mys,20201130,1
mys,20201201,
nam,20200101,0
nam,20200102,0
nam,20200103,0
nam,20200104,0
nam,20200105,0
nam,20200106,0
nam,20200107,0
nam,20200108,0
nam,20200109,0
nam,20200110,0
nam,20200111,0
nam,20200112,0
nam,20200113,0
nam,20200114,0
nam,20200115,0
nam,20200116,0
nam,20200117,0
nam,20200118,0
nam,20200119,0
nam,20200120,0
nam,20200121,0
nam,20200122,0
nam,20200123,0
nam,20200124,0
nam,20200125,0
nam,20200126,0
nam,20200127,0
nam,20200128,0
nam,20200129,0
nam,20200130,0
nam,20200131,0
nam,20200201,0
nam,20200202,0
nam,20200203,0
nam,20200204,0
nam,20200205,0
nam,20200206,0
nam,20200207,0
nam,20200208,0
nam,20200209,0
nam,20200210,0
nam,20200211,0
nam,20200212,0
nam,20200213,0
nam,20200214,0
nam,20200215,0
nam,20200216,0
nam,20200217,0
nam,20200218,0
nam,20200219,0
nam,20200220,0
nam,20200221,0
nam,20200222,0
nam,20200223,0
nam,20200224,0
nam,20200225,0
nam,20200226,0
nam,20200227,0
nam,20200228,0
nam,20200229,0
nam,20200301,0
nam,20200302,0
nam,20200303,0
nam,20200304,0
nam,20200305,0
nam,20200306,0
nam,20200307,0
nam,20200308,0
nam,20200309,0
nam,20200310,0
nam,20200311,0
nam,20200312,0
nam,20200313,0
nam,20200314,0
nam,20200315,0
nam,20200316,0
nam,20200317,0
nam,20200318,0
nam,20200319,0
nam,20200320,0
nam,20200321,0
nam,20200322,0
nam,20200323,0
nam,20200324,0
nam,20200325,0
nam,20200326,0
nam,20200327,0
nam,20200328,0
nam,20200329,0
nam,20200330,0
nam,20200331,0
nam,20200401,2
nam,20200402,0
nam,20200403,0
nam,20200404,0
nam,20200405,0
nam,20200406,0
nam,20200407,0
nam,20200408,0
nam,20200409,0
nam,20200410,0
nam,20200411,0
nam,20200412,0
nam,20200413,0
nam,20200414,0
nam,20200415,0
nam,20200416,0
nam,20200417,0
nam,20200418,0
nam,20200419,0
nam,20200420,0
nam,20200421,0
nam,20200422,0
nam,20200423,0
nam,20200424,0
nam,20200425,0
nam,20200426,0
nam,20200427,0
nam,20200428,0
nam,20200429,0
nam,20200430,0
nam,20200501,0
nam,20200502,0
nam,20200503,0
nam,20200504,0
nam,20200505,0
nam,20200506,0
nam,20200507,0
nam,20200508,0
nam,20200509,0
nam,20200510,0
nam,20200511,0
nam,20200512,0
nam,20200513,0
nam,20200514,0
nam,20200515,0
nam,20200516,0
nam,20200517,0
nam,20200518,0
nam,20200519,0
nam,20200520,0
nam,20200521,0
nam,20200522,0
nam,20200523,0
nam,20200524,0
nam,20200525,0
nam,20200526,0
nam,20200527,0
nam,20200528,0
nam,20200529,0
nam,20200530,0
nam,20200531,0
nam,20200601,0
nam,20200602,0
nam,20200603,0
nam,20200604,0
nam,20200605,0
nam,20200606,0
nam,20200607,0
nam,20200608,0
nam,20200609,0
nam,20200610,0
nam,20200611,0
nam,20200612,0
nam,20200613,0
nam,20200614,0
nam,20200615,0
nam,20200616,0
nam,20200617,0
nam,20200618,0
nam,20200619,0
nam,20200620,0
nam,20200621,0
nam,20200622,0
nam,20200623,0
nam,20200624,0
nam,20200625,0
nam,20200626,0
nam,20200627,0
nam,20200628,0
nam,20200629,0
nam,20200630,0
nam,20200701,0
nam,20200702,0
nam,20200703,0
nam,20200704,0
nam,20200705,0
nam,20200706,0
nam,20200707,0
nam,20200708,0
nam,20200709,0
nam,20200710,0
nam,20200711,0
nam,20200712,0
nam,20200713,0
nam,20200714,0
nam,20200715,0
nam,20200716,0
nam,20200717,0
nam,20200718,0
nam,20200719,0
nam,20200720,0
nam,20200721,0
nam,20200722,0
nam,20200723,0
nam,20200724,0
nam,20200725,0
nam,20200726,0
nam,20200727,0
nam,20200728,0
nam,20200729,0
nam,20200730,0
nam,20200731,0
nam,20200801,0
nam,20200802,0
nam,20200803,0
nam,20200804,0
nam,20200805,0
nam,20200806,0
nam,20200807,0
nam,20200808,0
nam,20200809,0
nam,20200810,0
nam,20200811,0
nam,20200812,0
nam,20200813,0
nam,20200814,0
nam,20200815,0
nam,20200816,0
nam,20200817,0
nam,20200818,0
nam,20200819,0
nam,20200820,0
nam,20200821,0
nam,20200822,0
nam,20200823,0
nam,20200824,0
nam,20200825,0
nam,20200826,0
nam,20200827,0
nam,20200828,0
nam,20200829,0
nam,20200830,0
nam,20200831,0
nam,20200901,0
nam,20200902,0
nam,20200903,0
nam,20200904,0
nam,20200905,0
nam,20200906,0
nam,20200907,0
nam,20200908,0
nam,20200909,0
nam,20200910,0
nam,20200911,0
nam,20200912,0
nam,20200913,0
nam,20200914,0
nam,20200915,0
nam,20200916,0
nam,20200917,0
nam,20200918,0
nam,20200919,0
nam,20200920,0
nam,20200921,0
nam,20200922,0
nam,20200923,0
nam,20200924,0
nam,20200925,0
nam,20200926,0
nam,20200927,0
nam,20200928,0
nam,20200929,0
nam,20200930,0
nam,20201001,0
nam,20201002,0
nam,20201003,0
nam,20201004,0
nam,20201005,0
nam,20201006,0
nam,20201007,0
nam,20201008,0
nam,20201009,0
nam,20201010,0
nam,20201011,0
nam,20201012,0
nam,20201013,0
nam,20201014,0
nam,20201015,0
nam,20201016,0
nam,20201017,0
nam,20201018,0
nam,20201019,0
nam,20201020,0
nam,20201021,0
nam,20201022,0
nam,20201023,0
nam,20201024,0
nam,20201025,0
nam,20201026,0
nam,20201027,0
nam,20201028,0
nam,20201029,0
nam,20201030,0
nam,20201031,0
nam,20201101,0
nam,20201102,0
nam,20201103,0
nam,20201104,0
nam,20201105,0
nam,20201106,0
nam,20201107,0
nam,20201108,0
nam,20201109,0
nam,20201110,0
nam,20201111,0
nam,20201112,0
nam,20201113,0
nam,20201114,0
nam,20201115,0
nam,20201116,0
nam,20201117,0
nam,20201118,0
nam,20201119,0
nam,20201120,0
nam,20201121,0
nam,20201122,0
nam,20201123,1
nam,20201124,1
nam,20201125,1
nam,20201126,1
nam,20201127,1
nam,20201128,1
nam,20201129,1
nam,20201130,1
nam,20201201,
ner,20200101,0
ner,20200102,0
ner,20200103,0
ner,20200104,0
ner,20200105,0
ner,20200106,0
ner,20200107,0
ner,20200108,0
ner,20200109,0
ner,20200110,0
ner,20200111,0
ner,20200112,0
ner,20200113,0
ner,20200114,0
ner,20200115,0
ner,20200116,0
ner,20200117,0
ner,20200118,0
ner,20200119,0
ner,20200120,0
ner,20200121,0
ner,20200122,0
ner,20200123,0
ner,20200124,0
ner,20200125,0
ner,20200126,0
ner,20200127,0
ner,20200128,0
ner,20200129,0
ner,20200130,0
ner,20200131,0
ner,20200201,0
ner,20200202,0
ner,20200203,0
ner,20200204,0
ner,20200205,0
ner,20200206,0
ner,20200207,0
ner,20200208,0
ner,20200209,0
ner,20200210,0
ner,20200211,0
ner,20200212,0
ner,20200213,0
ner,20200214,0
ner,20200215,0
ner,20200216,0
ner,20200217,0
ner,20200218,0
ner,20200219,0
ner,20200220,0
ner,20200221,0
ner,20200222,0
ner,20200223,0
ner,20200224,0
ner,20200225,0
ner,20200226,0
ner,20200227,0
ner,20200228,0
ner,20200229,0
ner,20200301,0
ner,20200302,0
ner,20200303,0
ner,20200304,0
ner,20200305,0
ner,20200306,0
ner,20200307,0
ner,20200308,0
ner,20200309,0
ner,20200310,0
ner,20200311,0
ner,20200312,0
ner,20200313,0
ner,20200314,0
ner,20200315,0
ner,20200316,0
ner,20200317,0
ner,20200318,0
ner,20200319,0
ner,20200320,0
ner,20200321,0
ner,20200322,0
ner,20200323,0
ner,20200324,0
ner,20200325,0
ner,20200326,0
ner,20200327,0
ner,20200328,0
ner,20200329,0
ner,20200330,0
ner,20200331,0
ner,20200401,0
ner,20200402,0
ner,20200403,0
ner,20200404,0
ner,20200405,0
ner,20200406,0
ner,20200407,0
ner,20200408,0
ner,20200409,0
ner,20200410,0
ner,20200411,0
ner,20200412,0
ner,20200413,0
ner,20200414,0
ner,20200415,0
ner,20200416,0
ner,20200417,0
ner,20200418,0
ner,20200419,0
ner,20200420,0
ner,20200421,0
ner,20200422,0
ner,20200423,0
ner,20200424,0
ner,20200425,0
ner,20200426,0
ner,20200427,0
ner,20200428,0
ner,20200429,0
ner,20200430,0
ner,20200501,0
ner,20200502,0
ner,20200503,0
ner,20200504,0
ner,20200505,0
ner,20200506,0
ner,20200507,0
ner,20200508,0
ner,20200509,0
ner,20200510,0
ner,20200511,0
ner,20200512,0
ner,20200513,0
ner,20200514,0
ner,20200515,0
ner,20200516,0
ner,20200517,0
ner,20200518,0
ner,20200519,0
ner,20200520,0
ner,20200521,0
ner,20200522,0
ner,20200523,0
ner,20200524,0
ner,20200525,0
ner,20200526,0
ner,20200527,0
ner,20200528,0
ner,20200529,0
ner,20200530,0
ner,20200531,0
ner,20200601,0
ner,20200602,0
ner,20200603,0
ner,20200604,0
ner,20200605,0
ner,20200606,0
ner,20200607,0
ner,20200608,0
ner,20200609,0
ner,20200610,0
ner,20200611,0
ner,20200612,0
ner,20200613,0
ner,20200614,0
ner,20200615,0
ner,20200616,0
ner,20200617,0
ner,20200618,0
ner,20200619,0
ner,20200620,0
ner,20200621,0
ner,20200622,0
ner,20200623,0
ner,20200624,0
ner,20200625,0
ner,20200626,0
ner,20200627,0
ner,20200628,0
ner,20200629,0
ner,20200630,0
ner,20200701,0
ner,20200702,0
ner,20200703,0
ner,20200704,0
ner,20200705,0
ner,20200706,0
ner,20200707,0
ner,20200708,0
ner,20200709,0
ner,20200710,0
ner,20200711,0
ner,20200712,0
ner,20200713,0
ner,20200714,0
ner,20200715,0
ner,20200716,0
ner,20200717,0
ner,20200718,0
ner,20200719,0
ner,20200720,0
ner,20200721,0
ner,20200722,0
ner,20200723,0
ner,20200724,0
ner,20200725,0
ner,20200726,0
ner,20200727,0
ner,20200728,0
ner,20200729,0
ner,20200730,0
ner,20200731,0
ner,20200801,0
ner,20200802,0
ner,20200803,0
ner,20200804,0
ner,20200805,0
ner,20200806,0
ner,20200807,0
ner,20200808,0
ner,20200809,0
ner,20200810,0
ner,20200811,0
ner,20200812,0
ner,20200813,0
ner,20200814,0
ner,20200815,0
ner,20200816,0
ner,20200817,0
ner,20200818,0
ner,20200819,0
ner,20200820,0
ner,20200821,0
ner,20200822,0
ner,20200823,0
ner,20200824,0
ner,20200825,0
ner,20200826,0
ner,20200827,0
ner,20200828,0
ner,20200829,0
ner,20200830,0
ner,20200831,0
ner,20200901,0
ner,20200902,0
ner,20200903,0
ner,20200904,0
ner,20200905,0
ner,20200906,0
ner,20200907,0
ner,20200908,0
ner,20200909,0
ner,20200910,0
ner,20200911,0
ner,20200912,0
ner,20200913,0
ner,20200914,0
ner,20200915,0
ner,20200916,0
ner,20200917,0
ner,20200918,0
ner,20200919,0
ner,20200920,0
ner,20200921,0
ner,20200922,0
ner,20200923,0
ner,20200924,0
ner,20200925,0
ner,20200926,0
ner,20200927,0
ner,20200928,0
ner,20200929,0
ner,20200930,0
ner,20201001,0
ner,20201002,0
ner,20201003,0
ner,20201004,0
ner,20201005,0
ner,20201006,0
ner,20201007,0
ner,20201008,0
ner,20201009,0
ner,20201010,0
ner,20201011,0
ner,20201012,0
ner,20201013,0
ner,20201014,0
ner,20201015,0
ner,20201016,0
ner,20201017,0
ner,20201018,0
ner,20201019,0
ner,20201020,0
ner,20201021,0
ner,20201022,0
ner,20201023,0
ner,20201024,0
ner,20201025,0
ner,20201026,0
ner,20201027,0
ner,20201028,0
ner,20201029,0
ner,20201030,0
ner,20201031,0
ner,20201101,0
ner,20201102,0
ner,20201103,0
ner,20201104,0
ner,20201105,0
ner,20201106,0
ner,20201107,0
ner,20201108,0
ner,20201109,0
ner,20201110,0
ner,20201111,0
ner,20201112,0
ner,20201113,0
ner,20201114,0
ner,20201115,0
ner,20201116,0
ner,20201117,0
ner,20201118,0
ner,20201119,0
ner,20201120,0
ner,20201121,0
ner,20201122,0
ner,20201123,0
ner,20201124,0
ner,20201125,0
ner,20201126,0
ner,20201127,0
ner,20201128,0
ner,20201129,0
ner,20201130,
ner,20201201,
nga,20200101,0
nga,20200102,0
nga,20200103,0
nga,20200104,0
nga,20200105,0
nga,20200106,0
nga,20200107,0
nga,20200108,0
nga,20200109,0
nga,20200110,0
nga,20200111,0
nga,20200112,0
nga,20200113,0
nga,20200114,0
nga,20200115,0
nga,20200116,0
nga,20200117,0
nga,20200118,0
nga,20200119,0
nga,20200120,0
nga,20200121,0
nga,20200122,0
nga,20200123,0
nga,20200124,0
nga,20200125,0
nga,20200126,0
nga,20200127,0
nga,20200128,0
nga,20200129,0
nga,20200130,0
nga,20200131,0
nga,20200201,0
nga,20200202,0
nga,20200203,0
nga,20200204,0
nga,20200205,0
nga,20200206,0
nga,20200207,0
nga,20200208,0
nga,20200209,0
nga,20200210,0
nga,20200211,0
nga,20200212,0
nga,20200213,0
nga,20200214,0
nga,20200215,0
nga,20200216,0
nga,20200217,0
nga,20200218,0
nga,20200219,0
nga,20200220,0
nga,20200221,0
nga,20200222,0
nga,20200223,0
nga,20200224,0
nga,20200225,0
nga,20200226,0
nga,20200227,0
nga,20200228,0
nga,20200229,0
nga,20200301,0
nga,20200302,0
nga,20200303,0
nga,20200304,0
nga,20200305,0
nga,20200306,0
nga,20200307,0
nga,20200308,0
nga,20200309,0
nga,20200310,0
nga,20200311,0
nga,20200312,0
nga,20200313,0
nga,20200314,0
nga,20200315,0
nga,20200316,0
nga,20200317,0
nga,20200318,0
nga,20200319,0
nga,20200320,0
nga,20200321,0
nga,20200322,0
nga,20200323,0
nga,20200324,0
nga,20200325,0
nga,20200326,0
nga,20200327,0
nga,20200328,0
nga,20200329,0
nga,20200330,0
nga,20200331,0
nga,20200401,0
nga,20200402,0
nga,20200403,0
nga,20200404,0
nga,20200405,0
nga,20200406,0
nga,20200407,0
nga,20200408,0
nga,20200409,0
nga,20200410,0
nga,20200411,0
nga,20200412,0
nga,20200413,1
nga,20200414,1
nga,20200415,1
nga,20200416,1
nga,20200417,1
nga,20200418,1
nga,20200419,1
nga,20200420,1
nga,20200421,1
nga,20200422,1
nga,20200423,1
nga,20200424,1
nga,20200425,1
nga,20200426,1
nga,20200427,1
nga,20200428,1
nga,20200429,1
nga,20200430,1
nga,20200501,1
nga,20200502,1
nga,20200503,1
nga,20200504,1
nga,20200505,1
nga,20200506,1
nga,20200507,1
nga,20200508,1
nga,20200509,1
nga,20200510,1
nga,20200511,1
nga,20200512,1
nga,20200513,1
nga,20200514,1
nga,20200515,1
nga,20200516,1
nga,20200517,1
nga,20200518,1
nga,20200519,1
nga,20200520,1
nga,20200521,1
nga,20200522,1
nga,20200523,1
nga,20200524,1
nga,20200525,1
nga,20200526,1
nga,20200527,1
nga,20200528,1
nga,20200529,1
nga,20200530,1
nga,20200531,1
nga,20200601,1
nga,20200602,1
nga,20200603,1
nga,20200604,1
nga,20200605,1
nga,20200606,1
nga,20200607,1
nga,20200608,1
nga,20200609,1
nga,20200610,1
nga,20200611,1
nga,20200612,1
nga,20200613,1
nga,20200614,1
nga,20200615,1
nga,20200616,1
nga,20200617,1
nga,20200618,1
nga,20200619,1
nga,20200620,1
nga,20200621,1
nga,20200622,1
nga,20200623,1
nga,20200624,1
nga,20200625,1
nga,20200626,1
nga,20200627,1
nga,20200628,1
nga,20200629,1
nga,20200630,1
nga,20200701,1
nga,20200702,1
nga,20200703,1
nga,20200704,1
nga,20200705,1
nga,20200706,1
nga,20200707,1
nga,20200708,1
nga,20200709,1
nga,20200710,1
nga,20200711,1
nga,20200712,1
nga,20200713,1
nga,20200714,1
nga,20200715,1
nga,20200716,1
nga,20200717,1
nga,20200718,1
nga,20200719,1
nga,20200720,1
nga,20200721,1
nga,20200722,1
nga,20200723,1
nga,20200724,1
nga,20200725,1
nga,20200726,1
nga,20200727,1
nga,20200728,1
nga,20200729,1
nga,20200730,1
nga,20200731,1
nga,20200801,1
nga,20200802,1
nga,20200803,1
nga,20200804,1
nga,20200805,1
nga,20200806,1
nga,20200807,1
nga,20200808,1
nga,20200809,1
nga,20200810,1
nga,20200811,1
nga,20200812,1
nga,20200813,1
nga,20200814,1
nga,20200815,1
nga,20200816,1
nga,20200817,1
nga,20200818,1
nga,20200819,1
nga,20200820,1
nga,20200821,1
nga,20200822,1
nga,20200823,1
nga,20200824,1
nga,20200825,1
nga,20200826,1
nga,20200827,1
nga,20200828,1
nga,20200829,1
nga,20200830,1
nga,20200831,1
nga,20200901,1
nga,20200902,1
nga,20200903,1
nga,20200904,1
nga,20200905,1
nga,20200906,1
nga,20200907,1
nga,20200908,1
nga,20200909,1
nga,20200910,1
nga,20200911,1
nga,20200912,1
nga,20200913,1
nga,20200914,1
nga,20200915,1
nga,20200916,1
nga,20200917,1
nga,20200918,1
nga,20200919,1
nga,20200920,1
nga,20200921,2
nga,20200922,2
nga,20200923,2
nga,20200924,2
nga,20200925,2
nga,20200926,2
nga,20200927,2
nga,20200928,2
nga,20200929,2
nga,20200930,2
nga,20201001,2
nga,20201002,2
nga,20201003,2
nga,20201004,2
nga,20201005,2
nga,20201006,2
nga,20201007,2
nga,20201008,2
nga,20201009,2
nga,20201010,2
nga,20201011,2
nga,20201012,2
nga,20201013,2
nga,20201014,2
nga,20201015,2
nga,20201016,2
nga,20201017,2
nga,20201018,2
nga,20201019,0
nga,20201020,0
nga,20201021,0
nga,20201022,0
nga,20201023,0
nga,20201024,0
nga,20201025,0
nga,20201026,0
nga,20201027,0
nga,20201028,0
nga,20201029,0
nga,20201030,0
nga,20201031,0
nga,20201101,0
nga,20201102,0
nga,20201103,0
nga,20201104,0
nga,20201105,0
nga,20201106,0
nga,20201107,0
nga,20201108,0
nga,20201109,0
nga,20201110,0
nga,20201111,0
nga,20201112,0
nga,20201113,0
nga,20201114,0
nga,20201115,0
nga,20201116,0
nga,20201117,0
nga,20201118,0
nga,20201119,0
nga,20201120,0
nga,20201121,0
nga,20201122,0
nga,20201123,0
nga,20201124,
nga,20201125,
nga,20201126,
nga,20201127,
nga,20201128,
