country,day,c7_restrictions_on_internal_movement
mex,20200904,2
mex,20200905,2
mex,20200906,2
mex,20200907,2
mex,20200908,2
mex,20200909,2
mex,20200910,2
mex,20200911,2
mex,20200912,2
mex,20200913,2
mex,20200914,2
mex,20200915,2
mex,20200916,2
mex,20200917,2
mex,20200918,2
mex,20200919,2
mex,20200920,2
mex,20200921,2
mex,20200922,2
mex,20200923,2
mex,20200924,2
mex,20200925,2
mex,20200926,2
mex,20200927,2
mex,20200928,2
mex,20200929,2
mex,20200930,2
mex,20201001,2
mex,20201002,2
mex,20201003,2
mex,20201004,2
mex,20201005,2
mex,20201006,2
mex,20201007,2
mex,20201008,2
mex,20201009,2
mex,20201010,2
mex,20201011,2
mex,20201012,2
mex,20201013,2
mex,20201014,2
mex,20201015,2
mex,20201016,2
mex,20201017,2
mex,20201018,2
mex,20201019,2
mex,20201020,2
mex,20201021,2
mex,20201022,2
mex,20201023,2
mex,20201024,2
mex,20201025,2
mex,20201026,2
mex,20201027,2
mex,20201028,2
mex,20201029,2
mex,20201030,2
mex,20201031,2
mex,20201101,2
mex,20201102,2
mex,20201103,2
mex,20201104,2
mex,20201105,2
mex,20201106,2
mex,20201107,2
mex,20201108,2
mex,20201109,2
mex,20201110,2
mex,20201111,2
mex,20201112,2
mex,20201113,2
mex,20201114,2
mex,20201115,2
mex,20201116,2
mex,20201117,2
mex,20201118,2
mex,20201119,2
mex,20201120,2
mex,20201121,2
mex,20201122,2
mex,20201123,2
mex,20201124,
mex,20201125,
mex,20201126,
mex,20201127,
mex,20201128,
mex,20201129,
mex,20201130,
mex,20201201,
mex,20201202,
mex,20201203,
mex,20201204,
mli,20200101,0
mli,20200102,0
mli,20200103,0
mli,20200104,0
mli,20200105,0
mli,20200106,0
mli,20200107,0
mli,20200108,0
mli,20200109,0
mli,20200110,0
mli,20200111,0
mli,20200112,0
mli,20200113,0
mli,20200114,0
mli,20200115,0
mli,20200116,0
mli,20200117,0
mli,20200118,0
mli,20200119,0
mli,20200120,0
mli,20200121,0
mli,20200122,0
mli,20200123,0
mli,20200124,0
mli,20200125,0
mli,20200126,0
mli,20200127,0
mli,20200128,0
mli,20200129,0
mli,20200130,0
mli,20200131,0
mli,20200201,0
mli,20200202,0
mli,20200203,0
mli,20200204,0
mli,20200205,0
mli,20200206,0
mli,20200207,0
mli,20200208,0
mli,20200209,0
mli,20200210,0
mli,20200211,0
mli,20200212,0
mli,20200213,0
mli,20200214,0
mli,20200215,0
mli,20200216,0
mli,20200217,0
mli,20200218,0
mli,20200219,0
mli,20200220,0
mli,20200221,0
mli,20200222,0
mli,20200223,0
mli,20200224,0
mli,20200225,0
mli,20200226,0
mli,20200227,0
mli,20200228,0
mli,20200229,0
mli,20200301,0
mli,20200302,0
mli,20200303,0
mli,20200304,0
mli,20200305,0
mli,20200306,0
mli,20200307,0
mli,20200308,0
mli,20200309,0
mli,20200310,0
mli,20200311,0
mli,20200312,0
mli,20200313,0
mli,20200314,0
mli,20200315,0
mli,20200316,0
mli,20200317,0
mli,20200318,0
mli,20200319,0
mli,20200320,0
mli,20200321,0
mli,20200322,0
mli,20200323,0
mli,20200324,0
mli,20200325,2
mli,20200326,2
mli,20200327,2
mli,20200328,2
mli,20200329,2
mli,20200330,2
mli,20200331,2
mli,20200401,2
mli,20200402,2
mli,20200403,2
mli,20200404,2
mli,20200405,2
mli,20200406,2
mli,20200407,2
mli,20200408,2
mli,20200409,2
mli,20200410,2
mli,20200411,2
mli,20200412,2
mli,20200413,2
mli,20200414,2
mli,20200415,2
mli,20200416,2
mli,20200417,2
mli,20200418,2
mli,20200419,2
mli,20200420,2
mli,20200421,2
mli,20200422,2
mli,20200423,2
mli,20200424,2
mli,20200425,2
mli,20200426,2
mli,20200427,2
mli,20200428,2
mli,20200429,2
mli,20200430,2
mli,20200501,1
mli,20200502,1
mli,20200503,1
mli,20200504,1
mli,20200505,1
mli,20200506,1
mli,20200507,1
mli,20200508,1
mli,20200509,1
mli,20200510,0
mli,20200511,0
mli,20200512,0
mli,20200513,0
mli,20200514,0
mli,20200515,0
mli,20200516,0
mli,20200517,0
mli,20200518,0
mli,20200519,0
mli,20200520,0
mli,20200521,0
mli,20200522,0
mli,20200523,0
mli,20200524,0
mli,20200525,0
mli,20200526,0
mli,20200527,0
mli,20200528,0
mli,20200529,0
mli,20200530,0
mli,20200531,0
mli,20200601,0
mli,20200602,0
mli,20200603,0
mli,20200604,0
mli,20200605,0
mli,20200606,0
mli,20200607,0
mli,20200608,0
mli,20200609,0
mli,20200610,0
mli,20200611,0
mli,20200612,0
mli,20200613,0
mli,20200614,0
mli,20200615,0
mli,20200616,0
mli,20200617,0
mli,20200618,0
mli,20200619,0
mli,20200620,0
mli,20200621,0
mli,20200622,0
mli,20200623,0
mli,20200624,0
mli,20200625,0
mli,20200626,0
mli,20200627,0
mli,20200628,0
mli,20200629,0
mli,20200630,0
mli,20200701,0
mli,20200702,0
mli,20200703,0
mli,20200704,0
mli,20200705,0
mli,20200706,0
mli,20200707,0
mli,20200708,0
mli,20200709,0
mli,20200710,0
mli,20200711,0
mli,20200712,0
mli,20200713,0
mli,20200714,0
mli,20200715,0
mli,20200716,0
mli,20200717,0
mli,20200718,0
mli,20200719,0
mli,20200720,0
mli,20200721,0
mli,20200722,0
mli,20200723,0
mli,20200724,0
mli,20200725,0
mli,20200726,0
mli,20200727,0
mli,20200728,0
mli,20200729,0
mli,20200730,0
mli,20200731,0
mli,20200801,0
mli,20200802,0
mli,20200803,0
mli,20200804,0
mli,20200805,0
mli,20200806,0
mli,20200807,0
mli,20200808,0
mli,20200809,0
mli,20200810,0
mli,20200811,0
mli,20200812,0
mli,20200813,0
mli,20200814,0
mli,20200815,0
mli,20200816,0
mli,20200817,0
mli,20200818,0
mli,20200819,0
mli,20200820,0
mli,20200821,0
mli,20200822,0
mli,20200823,0
mli,20200824,0
mli,20200825,0
mli,20200826,0
mli,20200827,0
mli,20200828,0
mli,20200829,0
mli,20200830,0
mli,20200831,0
mli,20200901,0
mli,20200902,0
mli,20200903,0
mli,20200904,0
mli,20200905,0
mli,20200906,0
mli,20200907,0
mli,20200908,0
mli,20200909,0
mli,20200910,0
mli,20200911,0
mli,20200912,0
mli,20200913,0
mli,20200914,0
mli,20200915,0
mli,20200916,0
mli,20200917,0
mli,20200918,0
mli,20200919,0
mli,20200920,0
mli,20200921,0
mli,20200922,0
mli,20200923,0
mli,20200924,0
mli,20200925,0
mli,20200926,0
mli,20200927,0
mli,20200928,0
mli,20200929,0
mli,20200930,0
mli,20201001,0
mli,20201002,0
mli,20201003,0
mli,20201004,0
mli,20201005,0
mli,20201006,0
mli,20201007,0
mli,20201008,0
mli,20201009,0
mli,20201010,0
mli,20201011,0
mli,20201012,0
mli,20201013,0
mli,20201014,0
mli,20201015,0
mli,20201016,0
mli,20201017,0
mli,20201018,0
mli,20201019,0
mli,20201020,0
mli,20201021,0
mli,20201022,0
mli,20201023,0
mli,20201024,0
mli,20201025,0
mli,20201026,0
mli,20201027,0
mli,20201028,0
mli,20201029,0
mli,20201030,0
mli,20201031,0
mli,20201101,0
mli,20201102,0
mli,20201103,0
mli,20201104,0
mli,20201105,0
mli,20201106,0
mli,20201107,0
mli,20201108,0
mli,20201109,0
mli,20201110,0
mli,20201111,0
mli,20201112,0
mli,20201113,0
mli,20201114,0
mli,20201115,0
mli,20201116,0
mli,20201117,0
mli,20201118,0
mli,20201119,0
mli,20201120,0
mli,20201121,0
mli,20201122,0
mli,20201123,0
mli,20201124,
mli,20201125,
mli,20201126,
mli,20201127,
mli,20201128,
mli,20201129,
mli,20201130,
mli,20201201,
mli,20201202,
mli,20201203,
mli,20201204,
mmr,20200101,0
mmr,20200102,0
mmr,20200103,0
mmr,20200104,0
mmr,20200105,0
mmr,20200106,0
mmr,20200107,0
mmr,20200108,0
mmr,20200109,0
mmr,20200110,0
mmr,20200111,0
mmr,20200112,0
mmr,20200113,0
mmr,20200114,0
mmr,20200115,0
mmr,20200116,0
mmr,20200117,0
mmr,20200118,0
mmr,20200119,0
mmr,20200120,0
mmr,20200121,0
mmr,20200122,0
mmr,20200123,0
mmr,20200124,0
mmr,20200125,0
mmr,20200126,0
mmr,20200127,0
mmr,20200128,0
mmr,20200129,0
mmr,20200130,0
mmr,20200131,0
mmr,20200201,0
mmr,20200202,0
mmr,20200203,0
mmr,20200204,0
mmr,20200205,0
mmr,20200206,0
mmr,20200207,0
mmr,20200208,0
mmr,20200209,0
mmr,20200210,0
mmr,20200211,0
mmr,20200212,0
mmr,20200213,0
mmr,20200214,0
mmr,20200215,0
mmr,20200216,0
mmr,20200217,0
mmr,20200218,0
mmr,20200219,0
mmr,20200220,0
mmr,20200221,0
mmr,20200222,0
mmr,20200223,0
mmr,20200224,0
mmr,20200225,0
mmr,20200226,0
mmr,20200227,0
mmr,20200228,0
mmr,20200229,0
mmr,20200301,0
mmr,20200302,0
mmr,20200303,0
mmr,20200304,0
mmr,20200305,0
mmr,20200306,0
mmr,20200307,0
mmr,20200308,0
mmr,20200309,0
mmr,20200310,0
mmr,20200311,0
mmr,20200312,0
mmr,20200313,0
mmr,20200314,0
mmr,20200315,0
mmr,20200316,0
mmr,20200317,0
mmr,20200318,0
mmr,20200319,0
mmr,20200320,0
mmr,20200321,0
mmr,20200322,0
mmr,20200323,0
mmr,20200324,0
mmr,20200325,0
mmr,20200326,0
mmr,20200327,0
mmr,20200328,0
mmr,20200329,0
mmr,20200330,0
mmr,20200331,0
mmr,20200401,2
mmr,20200402,2
mmr,20200403,2
mmr,20200404,2
mmr,20200405,2
mmr,20200406,2
mmr,20200407,2
mmr,20200408,2
mmr,20200409,2
mmr,20200410,2
mmr,20200411,2
mmr,20200412,2
mmr,20200413,2
mmr,20200414,2
mmr,20200415,2
mmr,20200416,2
mmr,20200417,2
mmr,20200418,2
mmr,20200419,2
mmr,20200420,2
mmr,20200421,2
mmr,20200422,2
mmr,20200423,2
mmr,20200424,2
mmr,20200425,2
mmr,20200426,2
mmr,20200427,2
mmr,20200428,2
mmr,20200429,2
mmr,20200430,2
mmr,20200501,2
mmr,20200502,2
mmr,20200503,2
mmr,20200504,2
mmr,20200505,2
mmr,20200506,2
mmr,20200507,2
mmr,20200508,2
mmr,20200509,2
mmr,20200510,2
mmr,20200511,2
mmr,20200512,2
mmr,20200513,2
mmr,20200514,2
mmr,20200515,2
mmr,20200516,2
mmr,20200517,2
mmr,20200518,2
mmr,20200519,2
mmr,20200520,2
mmr,20200521,2
mmr,20200522,2
mmr,20200523,2
mmr,20200524,2
mmr,20200525,2
mmr,20200526,2
mmr,20200527,2
mmr,20200528,2
mmr,20200529,2
mmr,20200530,2
mmr,20200531,2
mmr,20200601,2
mmr,20200602,2
mmr,20200603,2
mmr,20200604,2
mmr,20200605,2
mmr,20200606,2
mmr,20200607,2
mmr,20200608,2
mmr,20200609,2
mmr,20200610,2
mmr,20200611,2
mmr,20200612,2
mmr,20200613,2
mmr,20200614,2
mmr,20200615,2
mmr,20200616,2
mmr,20200617,2
mmr,20200618,2
mmr,20200619,2
mmr,20200620,2
mmr,20200621,2
mmr,20200622,2
mmr,20200623,2
mmr,20200624,2
mmr,20200625,2
mmr,20200626,2
mmr,20200627,2
mmr,20200628,2
mmr,20200629,2
mmr,20200630,2
mmr,20200701,2
mmr,20200702,2
mmr,20200703,2
mmr,20200704,2
mmr,20200705,2
mmr,20200706,2
mmr,20200707,2
mmr,20200708,2
mmr,20200709,2
mmr,20200710,2
mmr,20200711,2
mmr,20200712,2
mmr,20200713,2
mmr,20200714,2
mmr,20200715,2
mmr,20200716,2
mmr,20200717,2
mmr,20200718,2
mmr,20200719,2
mmr,20200720,2
mmr,20200721,2
mmr,20200722,2
mmr,20200723,2
mmr,20200724,2
mmr,20200725,2
mmr,20200726,2
mmr,20200727,2
mmr,20200728,2
mmr,20200729,2
mmr,20200730,2
mmr,20200731,2
mmr,20200801,2
mmr,20200802,2
mmr,20200803,2
mmr,20200804,2
mmr,20200805,2
mmr,20200806,2
mmr,20200807,2
mmr,20200808,2
mmr,20200809,2
mmr,20200810,2
mmr,20200811,2
mmr,20200812,2
mmr,20200813,2
mmr,20200814,2
mmr,20200815,2
mmr,20200816,2
mmr,20200817,2
mmr,20200818,2
mmr,20200819,2
mmr,20200820,2
mmr,20200821,2
mmr,20200822,2
mmr,20200823,2
mmr,20200824,2
mmr,20200825,2
mmr,20200826,2
mmr,20200827,2
mmr,20200828,2
mmr,20200829,2
mmr,20200830,2
mmr,20200831,2
mmr,20200901,2
mmr,20200902,2
mmr,20200903,2
mmr,20200904,2
mmr,20200905,2
mmr,20200906,2
mmr,20200907,2
mmr,20200908,2
mmr,20200909,2
mmr,20200910,2
mmr,20200911,2
mmr,20200912,2
mmr,20200913,2
mmr,20200914,2
mmr,20200915,2
mmr,20200916,2
mmr,20200917,2
mmr,20200918,2
mmr,20200919,2
mmr,20200920,2
mmr,20200921,2
mmr,20200922,2
mmr,20200923,2
mmr,20200924,2
mmr,20200925,2
mmr,20200926,2
mmr,20200927,2
mmr,20200928,2
mmr,20200929,2
mmr,20200930,2
mmr,20201001,2
mmr,20201002,2
mmr,20201003,2
mmr,20201004,2
mmr,20201005,2
mmr,20201006,2
mmr,20201007,2
mmr,20201008,2
mmr,20201009,2
mmr,20201010,2
mmr,20201011,2
mmr,20201012,2
mmr,20201013,2
mmr,20201014,2
mmr,20201015,2
mmr,20201016,2
mmr,20201017,2
mmr,20201018,2
mmr,20201019,2
mmr,20201020,2
mmr,20201021,2
mmr,20201022,2
mmr,20201023,2
mmr,20201024,2
mmr,20201025,2
mmr,20201026,2
mmr,20201027,2
mmr,20201028,2
mmr,20201029,2
mmr,20201030,2
mmr,20201031,2
mmr,20201101,2
mmr,20201102,2
mmr,20201103,2
mmr,20201104,2
mmr,20201105,2
mmr,20201106,2
mmr,20201107,2
mmr,20201108,2
mmr,20201109,2
mmr,20201110,2
mmr,20201111,2
mmr,20201112,2
mmr,20201113,2
mmr,20201114,2
mmr,20201115,2
mmr,20201116,2
mmr,20201117,2
mmr,20201118,2
mmr,20201119,2
mmr,20201120,2
mmr,20201121,2
mmr,20201122,2
mmr,20201123,2
mmr,20201124,2
mmr,20201125,2
mmr,20201126,2
mmr,20201127,2
mmr,20201128,2
mmr,20201129,2
mmr,20201130,2
mmr,20201201,
mmr,20201202,
mmr,20201203,
mmr,20201204,
mng,20200101,0
mng,20200102,0
mng,20200103,0
mng,20200104,0
mng,20200105,0
mng,20200106,0
mng,20200107,0
mng,20200108,0
mng,20200109,0
mng,20200110,0
mng,20200111,0
mng,20200112,0
mng,20200113,0
mng,20200114,0
mng,20200115,0
mng,20200116,0
mng,20200117,0
mng,20200118,0
mng,20200119,0
mng,20200120,0
mng,20200121,0
mng,20200122,0
mng,20200123,0
mng,20200124,0
mng,20200125,0
mng,20200126,0
mng,20200127,0
mng,20200128,0
mng,20200129,0
mng,20200130,0
mng,20200131,0
mng,20200201,0
mng,20200202,0
mng,20200203,0
mng,20200204,0
mng,20200205,0
mng,20200206,0
mng,20200207,0
mng,20200208,0
mng,20200209,0
mng,20200210,0
mng,20200211,0
mng,20200212,0
mng,20200213,0
mng,20200214,0
mng,20200215,0
mng,20200216,0
mng,20200217,0
mng,20200218,0
mng,20200219,0
mng,20200220,0
mng,20200221,2
mng,20200222,2
mng,20200223,2
mng,20200224,2
mng,20200225,2
mng,20200226,2
mng,20200227,2
mng,20200228,2
mng,20200229,2
mng,20200301,2
mng,20200302,2
mng,20200303,2
mng,20200304,2
mng,20200305,2
mng,20200306,2
mng,20200307,2
mng,20200308,2
mng,20200309,2
mng,20200310,2
mng,20200311,2
mng,20200312,2
mng,20200313,2
mng,20200314,2
mng,20200315,2
mng,20200316,2
mng,20200317,0
mng,20200318,0
mng,20200319,0
mng,20200320,0
mng,20200321,0
mng,20200322,0
mng,20200323,0
mng,20200324,0
mng,20200325,0
mng,20200326,0
mng,20200327,0
mng,20200328,0
mng,20200329,0
mng,20200330,0
mng,20200331,0
mng,20200401,0
mng,20200402,0
mng,20200403,0
mng,20200404,0
mng,20200405,0
mng,20200406,0
mng,20200407,0
mng,20200408,0
mng,20200409,0
mng,20200410,0
mng,20200411,0
mng,20200412,0
mng,20200413,0
mng,20200414,0
mng,20200415,0
mng,20200416,0
mng,20200417,0
mng,20200418,0
mng,20200419,0
mng,20200420,0
mng,20200421,0
mng,20200422,0
mng,20200423,0
mng,20200424,0
mng,20200425,0
mng,20200426,0
mng,20200427,0
mng,20200428,2
mng,20200429,2
mng,20200430,2
mng,20200501,2
mng,20200502,2
mng,20200503,2
mng,20200504,2
mng,20200505,2
mng,20200506,2
mng,20200507,2
mng,20200508,2
mng,20200509,2
mng,20200510,2
mng,20200511,2
mng,20200512,2
mng,20200513,2
mng,20200514,2
mng,20200515,2
mng,20200516,2
mng,20200517,2
mng,20200518,2
mng,20200519,2
mng,20200520,2
mng,20200521,2
mng,20200522,2
mng,20200523,2
mng,20200524,2
mng,20200525,2
mng,20200526,2
mng,20200527,2
mng,20200528,2
mng,20200529,2
mng,20200530,2
mng,20200531,2
mng,20200601,2
mng,20200602,2
mng,20200603,2
mng,20200604,2
mng,20200605,2
mng,20200606,2
mng,20200607,2
mng,20200608,2
mng,20200609,2
mng,20200610,2
mng,20200611,2
mng,20200612,2
mng,20200613,2
mng,20200614,2
mng,20200615,2
mng,20200616,2
mng,20200617,2
mng,20200618,2
mng,20200619,2
mng,20200620,2
mng,20200621,2
mng,20200622,2
mng,20200623,2
mng,20200624,2
mng,20200625,2
mng,20200626,2
mng,20200627,2
mng,20200628,2
mng,20200629,2
mng,20200630,2
mng,20200701,2
mng,20200702,2
mng,20200703,2
mng,20200704,2
mng,20200705,2
mng,20200706,2
mng,20200707,2
mng,20200708,2
mng,20200709,2
mng,20200710,2
mng,20200711,2
mng,20200712,2
mng,20200713,2
mng,20200714,2
mng,20200715,2
mng,20200716,2
mng,20200717,2
mng,20200718,2
mng,20200719,2
mng,20200720,2
mng,20200721,2
mng,20200722,2
mng,20200723,2
mng,20200724,2
mng,20200725,2
mng,20200726,2
mng,20200727,2
mng,20200728,2
mng,20200729,2
mng,20200730,2
mng,20200731,2
mng,20200801,2
mng,20200802,2
mng,20200803,2
mng,20200804,2
mng,20200805,2
mng,20200806,2
mng,20200807,2
mng,20200808,2
mng,20200809,2
mng,20200810,2
mng,20200811,2
mng,20200812,2
mng,20200813,2
mng,20200814,2
mng,20200815,2
mng,20200816,2
mng,20200817,2
mng,20200818,2
mng,20200819,2
mng,20200820,2
mng,20200821,2
mng,20200822,2
mng,20200823,2
mng,20200824,2
mng,20200825,2
mng,20200826,2
mng,20200827,2
mng,20200828,2
mng,20200829,2
mng,20200830,2
mng,20200831,2
mng,20200901,2
mng,20200902,2
mng,20200903,2
mng,20200904,2
mng,20200905,2
mng,20200906,2
mng,20200907,2
mng,20200908,2
mng,20200909,2
mng,20200910,2
mng,20200911,2
mng,20200912,2
mng,20200913,2
mng,20200914,2
mng,20200915,2
mng,20200916,2
mng,20200917,2
mng,20200918,0
mng,20200919,0
mng,20200920,0
mng,20200921,0
mng,20200922,0
mng,20200923,0
mng,20200924,0
mng,20200925,0
mng,20200926,0
mng,20200927,0
mng,20200928,0
mng,20200929,0
mng,20200930,0
mng,20201001,0
mng,20201002,0
mng,20201003,0
mng,20201004,0
mng,20201005,0
mng,20201006,0
mng,20201007,0
mng,20201008,0
mng,20201009,0
mng,20201010,0
mng,20201011,0
mng,20201012,0
mng,20201013,0
mng,20201014,0
mng,20201015,0
mng,20201016,0
mng,20201017,0
mng,20201018,0
mng,20201019,0
mng,20201020,0
mng,20201021,0
mng,20201022,0
mng,20201023,0
mng,20201024,0
mng,20201025,0
mng,20201026,0
mng,20201027,0
mng,20201028,0
mng,20201029,0
mng,20201030,0
mng,20201031,0
mng,20201101,0
mng,20201102,0
mng,20201103,0
mng,20201104,0
mng,20201105,0
mng,20201106,0
mng,20201107,0
mng,20201108,0
mng,20201109,0
mng,20201110,0
mng,20201111,0
mng,20201112,2
mng,20201113,2
mng,20201114,2
mng,20201115,2
mng,20201116,2
mng,20201117,2
mng,20201118,2
mng,20201119,2
mng,20201120,2
mng,20201121,2
mng,20201122,2
mng,20201123,2
mng,20201124,2
mng,20201125,2
mng,20201126,2
mng,20201127,2
mng,20201128,2
mng,20201129,2
mng,20201130,2
mng,20201201,
mng,20201202,
mng,20201203,
mng,20201204,
moz,20200101,0
moz,20200102,0
moz,20200103,0
moz,20200104,0
moz,20200105,0
moz,20200106,0
moz,20200107,0
moz,20200108,0
moz,20200109,0
moz,20200110,0
moz,20200111,0
moz,20200112,0
moz,20200113,0
moz,20200114,0
moz,20200115,0
moz,20200116,0
moz,20200117,0
moz,20200118,0
moz,20200119,0
moz,20200120,0
moz,20200121,0
moz,20200122,0
moz,20200123,0
moz,20200124,0
moz,20200125,0
moz,20200126,0
moz,20200127,0
moz,20200128,0
moz,20200129,0
moz,20200130,0
moz,20200131,0
moz,20200201,0
moz,20200202,0
moz,20200203,0
moz,20200204,0
moz,20200205,0
moz,20200206,0
moz,20200207,0
moz,20200208,0
moz,20200209,0
moz,20200210,0
moz,20200211,0
moz,20200212,0
moz,20200213,0
moz,20200214,0
moz,20200215,0
moz,20200216,0
moz,20200217,0
moz,20200218,0
moz,20200219,0
moz,20200220,0
moz,20200221,0
moz,20200222,0
moz,20200223,0
moz,20200224,0
moz,20200225,0
moz,20200226,0
moz,20200227,0
moz,20200228,0
moz,20200229,0
moz,20200301,0
moz,20200302,0
moz,20200303,0
moz,20200304,0
moz,20200305,0
moz,20200306,0
moz,20200307,0
moz,20200308,0
moz,20200309,0
moz,20200310,0
moz,20200311,0
moz,20200312,0
moz,20200313,0
moz,20200314,0
moz,20200315,0
moz,20200316,0
moz,20200317,0
moz,20200318,0
moz,20200319,0
moz,20200320,0
moz,20200321,0
moz,20200322,0
moz,20200323,0
moz,20200324,0
moz,20200325,0
moz,20200326,0
moz,20200327,0
moz,20200328,0
moz,20200329,0
moz,20200330,0
moz,20200331,0
moz,20200401,0
moz,20200402,0
moz,20200403,0
moz,20200404,0
moz,20200405,0
moz,20200406,0
moz,20200407,0
moz,20200408,0
moz,20200409,0
moz,20200410,0
moz,20200411,0
moz,20200412,0
moz,20200413,0
moz,20200414,0
moz,20200415,0
moz,20200416,0
moz,20200417,0
moz,20200418,0
moz,20200419,0
moz,20200420,0
moz,20200421,0
moz,20200422,0
moz,20200423,0
moz,20200424,0
moz,20200425,0
moz,20200426,0
moz,20200427,0
moz,20200428,0
moz,20200429,0
moz,20200430,0
moz,20200501,0
moz,20200502,0
moz,20200503,0
moz,20200504,0
moz,20200505,0
moz,20200506,0
moz,20200507,0
moz,20200508,0
moz,20200509,0
moz,20200510,0
moz,20200511,0
moz,20200512,0
moz,20200513,0
moz,20200514,0
moz,20200515,0
moz,20200516,0
moz,20200517,0
moz,20200518,0
moz,20200519,0
moz,20200520,0
moz,20200521,0
moz,20200522,0
moz,20200523,0
moz,20200524,0
moz,20200525,0
moz,20200526,0
moz,20200527,0
moz,20200528,0
moz,20200529,0
moz,20200530,0
moz,20200531,0
moz,20200601,0
moz,20200602,0
moz,20200603,0
moz,20200604,0
moz,20200605,0
moz,20200606,0
moz,20200607,0
moz,20200608,0
moz,20200609,0
moz,20200610,0
moz,20200611,0
moz,20200612,0
moz,20200613,0
moz,20200614,0
moz,20200615,0
moz,20200616,0
moz,20200617,2
moz,20200618,2
moz,20200619,2
moz,20200620,2
moz,20200621,2
moz,20200622,2
moz,20200623,2
moz,20200624,2
moz,20200625,2
moz,20200626,2
moz,20200627,2
moz,20200628,2
moz,20200629,2
moz,20200630,2
moz,20200701,2
moz,20200702,2
moz,20200703,2
moz,20200704,2
moz,20200705,2
moz,20200706,2
moz,20200707,2
moz,20200708,2
moz,20200709,2
moz,20200710,2
moz,20200711,2
moz,20200712,2
moz,20200713,2
moz,20200714,2
moz,20200715,2
moz,20200716,2
moz,20200717,2
moz,20200718,2
moz,20200719,2
moz,20200720,2
moz,20200721,2
moz,20200722,2
moz,20200723,2
moz,20200724,2
moz,20200725,2
moz,20200726,2
moz,20200727,2
moz,20200728,2
moz,20200729,1
moz,20200730,1
moz,20200731,1
moz,20200801,1
moz,20200802,1
moz,20200803,1
moz,20200804,1
moz,20200805,1
moz,20200806,1
moz,20200807,2
moz,20200808,2
moz,20200809,2
moz,20200810,2
moz,20200811,2
moz,20200812,2
moz,20200813,2
moz,20200814,2
moz,20200815,2
moz,20200816,2
moz,20200817,2
moz,20200818,2
moz,20200819,2
moz,20200820,2
moz,20200821,2
moz,20200822,2
moz,20200823,2
moz,20200824,2
moz,20200825,2
moz,20200826,2
moz,20200827,2
moz,20200828,2
moz,20200829,2
moz,20200830,2
moz,20200831,2
moz,20200901,2
moz,20200902,2
moz,20200903,2
moz,20200904,2
moz,20200905,2
moz,20200906,2
moz,20200907,2
moz,20200908,2
moz,20200909,2
moz,20200910,2
moz,20200911,2
moz,20200912,2
moz,20200913,2
moz,20200914,2
moz,20200915,2
moz,20200916,2
moz,20200917,2
moz,20200918,2
moz,20200919,2
moz,20200920,2
moz,20200921,2
moz,20200922,2
moz,20200923,2
moz,20200924,2
moz,20200925,2
moz,20200926,2
moz,20200927,2
moz,20200928,2
moz,20200929,2
moz,20200930,2
moz,20201001,2
moz,20201002,2
moz,20201003,2
moz,20201004,2
moz,20201005,2
moz,20201006,2
moz,20201007,2
moz,20201008,2
moz,20201009,2
moz,20201010,2
moz,20201011,2
moz,20201012,2
moz,20201013,2
moz,20201014,2
moz,20201015,2
moz,20201016,2
moz,20201017,2
moz,20201018,2
moz,20201019,2
moz,20201020,2
moz,20201021,2
moz,20201022,0
moz,20201023,0
moz,20201024,0
moz,20201025,0
moz,20201026,0
moz,20201027,0
moz,20201028,0
moz,20201029,0
moz,20201030,0
moz,20201031,0
moz,20201101,0
moz,20201102,0
moz,20201103,0
moz,20201104,0
moz,20201105,0
moz,20201106,0
moz,20201107,0
moz,20201108,0
moz,20201109,0
moz,20201110,0
moz,20201111,0
moz,20201112,0
moz,20201113,0
moz,20201114,0
moz,20201115,0
moz,20201116,0
moz,20201117,0
moz,20201118,0
moz,20201119,0
moz,20201120,0
moz,20201121,0
moz,20201122,0
moz,20201123,0
moz,20201124,0
moz,20201125,0
moz,20201126,0
moz,20201127,0
moz,20201128,0
moz,20201129,0
moz,20201130,
moz,20201201,
moz,20201202,
moz,20201203,
moz,20201204,
mrt,20200101,0
mrt,20200102,0
mrt,20200103,0
mrt,20200104,0
mrt,20200105,0
mrt,20200106,0
mrt,20200107,0
mrt,20200108,0
mrt,20200109,0
mrt,20200110,0
mrt,20200111,0
mrt,20200112,0
mrt,20200113,0
mrt,20200114,0
mrt,20200115,0
mrt,20200116,0
mrt,20200117,0
mrt,20200118,0
mrt,20200119,0
mrt,20200120,0
mrt,20200121,0
mrt,20200122,0
mrt,20200123,0
mrt,20200124,0
mrt,20200125,0
mrt,20200126,0
mrt,20200127,0
mrt,20200128,0
mrt,20200129,0
mrt,20200130,0
mrt,20200131,0
mrt,20200201,0
mrt,20200202,0
mrt,20200203,0
mrt,20200204,0
mrt,20200205,0
mrt,20200206,0
mrt,20200207,0
